CaseID,Activity,People,StartTimestamp
48669,OpenPR,mansnils,2021-04-21 11:55:28
48669,PRReviewComment,mansnils,2021-04-22 12:11:44
48669,PRReviewComment,mansnils,2021-04-22 12:11:43
48669,PRReviewReject,advaitjain,2021-04-28 23:08:26
48669,PRReviewReject,advaitjain,2021-04-28 23:08:26
48669,PRReviewComment,mansnils,2021-04-29 12:36:32
48669,PRReviewComment,mansnils,2021-04-29 12:36:31
48669,PRReviewComment,mansnils,2021-04-29 12:37:34
48669,PRReviewComment,mansnils,2021-04-29 12:37:34
48669,PRReviewComment,mansnils,2021-04-29 12:57:05
48669,PRReviewComment,mansnils,2021-04-29 12:57:04
48669,PRReviewComment,advaitjain,2021-05-02 22:56:16
48669,PRReviewComment,advaitjain,2021-05-02 22:56:15
48669,PRReviewComment,mansnils,2021-05-03 07:30:56
48669,PRReviewComment,mansnils,2021-05-03 07:30:55
48669,PRReviewComment,mansnils,2021-05-03 07:49:50
48669,PRReviewComment,mansnils,2021-05-03 07:49:49
48669,PRReviewReject,advaitjain,2021-05-03 15:53:50
48669,PRReviewReject,advaitjain,2021-05-03 15:53:50
48669,PRReviewComment,advaitjain,2021-05-03 15:41:57
48669,PRReviewComment,mansnils,2021-05-04 07:10:42
48669,PRReviewComment,mansnils,2021-05-04 07:10:42
48669,PRReviewApprove,advaitjain,2021-05-04 17:21:25
48669,MergePR,copybara-service[bot],2021-05-05 04:32:24
48674,CreateBranch,patriklaurell,2021-04-21 15:26:13
48674,OpenPR,patriklaurell,2021-04-21 15:30:33
48674,PRReviewApprove,advaitjain,2021-04-21 16:02:03
48682,CreateBranch,advaitjain,2021-04-21 21:33:24
48682,DeleteBranch,advaitjain,2021-04-22 00:48:56
48682,OpenPR,advaitjain,2021-04-21 21:33:04
48682,MergePR,copybara-service[bot],2021-04-21 23:48:37
48685,CreateBranch,mahmoud-abuzaina,2021-04-21 21:14:30
48685,OpenPR,mahmoud-abuzaina,2021-04-21 22:35:29
48685,PRReviewApprove,penpornk,2021-04-22 06:39:46
48685,MergePR,copybara-service[bot],2021-04-26 21:16:52
48688,CreateBranch,duncanriach,2021-04-22 03:10:05
48688,DeleteBranch,duncanriach,2021-04-30 01:49:08
48688,OpenPR,duncanriach,2021-04-22 03:23:06
48688,PRReviewApprove,sanjoy,2021-04-25 14:54:22
48688,MergePR,copybara-service[bot],2021-04-26 18:24:18
48696,SubmitCommit,mansnils,2021-04-22 10:59:30
48696,SubmitCommit,mansnils,2021-04-22 11:00:35
48696,OpenPR,mansnils,2021-04-22 11:00:10
48696,PRReviewReject,advaitjain,2021-04-22 15:54:04
48696,PRReviewApprove,advaitjain,2021-04-23 16:11:57
48696,MergePR,copybara-service[bot],2021-04-26 16:24:15
48706,CreateBranch,trentlo,2021-04-22 02:29:33
48706,SubmitCommit,trentlo,2021-04-22 21:48:48
48706,SubmitCommit,trentlo,2021-04-23 04:23:00
48706,OpenPR,trentlo,2021-04-22 17:59:58
48706,PRReviewReject,cheshire,2021-04-22 22:39:09
48706,PRReviewReject,cheshire,2021-04-22 22:39:09
48706,PRReviewComment,cheshire,2021-04-22 22:38:30
48706,PRReviewComment,trentlo,2021-04-23 00:52:32
48706,PRReviewComment,trentlo,2021-04-23 00:52:32
48706,PRReviewComment,trentlo,2021-04-23 00:50:49
48706,PRReviewComment,cheshire,2021-04-23 02:35:00
48706,PRReviewComment,cheshire,2021-04-23 02:34:59
48706,PRReviewComment,trentlo,2021-04-23 04:28:21
48706,PRReviewComment,trentlo,2021-04-23 04:28:20
48706,PRReviewApprove,cheshire,2021-04-23 04:43:27
48706,MergePR,copybara-service[bot],2021-04-23 22:09:06
48707,CreateBranch,geetachavan1,2021-04-22 19:18:13
48707,OpenPR,geetachavan1,2021-04-22 19:18:47
48707,PRReviewApprove,rchao,2021-04-22 20:11:26
48707,PRReviewApprove,mihaimaruseac,2021-04-22 21:31:02
48707,MergePR,mihaimaruseac,2021-04-22 22:24:47
48709,CreateBranch,tensorflow-jenkins,2021-04-22 21:33:27
48709,DeleteBranch,mihaimaruseac,2021-04-22 22:24:38
48709,OpenPR,tensorflow-jenkins,2021-04-22 21:32:57
48709,PRReviewApprove,mihaimaruseac,2021-04-22 22:24:23
48709,MergePR,mihaimaruseac,2021-04-22 22:24:29
48715,ForkRepository,kevint324,2021-04-07 11:05:43
48715,CreateBranch,kevint324,2021-04-23 08:11:21
48715,SubmitCommit,kevint324,2021-04-23 08:36:59
48715,OpenPR,kevint324,2021-04-23 08:37:28
48715,PRReviewComment,kkimdev,2021-04-23 11:19:25
48715,PRReviewComment,kkimdev,2021-04-23 11:19:25
48715,PRReviewComment,kkimdev,2021-04-23 11:19:22
48715,PRReviewComment,kevint324,2021-04-23 11:38:48
48715,PRReviewComment,kevint324,2021-04-23 11:38:47
48715,PRReviewApprove,kkimdev,2021-04-23 11:41:43
48715,MergePR,copybara-service[bot],2021-04-23 17:29:58
48716,ForkRepository,fvollmer,2021-04-22 17:47:15
48716,SubmitCommit,fvollmer,2021-04-23 08:45:17
48716,OpenPR,fvollmer,2021-04-23 08:48:22
48716,PRReviewComment,deeb02,2021-05-07 00:38:20
48716,PRReviewComment,deeb02,2021-05-07 00:38:20
48716,PRReviewComment,fvollmer,2021-05-13 14:30:06
48716,PRReviewComment,fvollmer,2021-05-13 14:30:06
48716,PRReviewComment,deeb02,2021-05-17 22:45:20
48716,PRReviewComment,deeb02,2021-05-17 22:45:19
48716,PRReviewApprove,deeb02,2021-05-17 22:45:27
48725,ForkRepository,amogh7joshi,2021-02-01 20:55:07
48725,SubmitCommit,amogh7joshi,2021-04-23 18:28:20
48725,SubmitCommit,amogh7joshi,2021-04-23 18:35:43
48725,SubmitCommit,amogh7joshi,2021-04-23 18:39:16
48725,SubmitCommit,amogh7joshi,2021-05-05 11:55:00
48725,SubmitCommit,amogh7joshi,2021-05-05 11:57:10
48725,OpenPR,amogh7joshi,2021-04-23 18:40:08
48725,PRReviewReject,qlzh727,2021-05-03 17:29:12
48725,PRReviewReject,qlzh727,2021-05-03 17:29:12
48725,PRReviewComment,qlzh727,2021-05-03 17:22:46
48725,PRReviewComment,qlzh727,2021-05-03 17:23:58
48725,PRReviewComment,qlzh727,2021-05-03 17:26:09
48725,PRReviewComment,qlzh727,2021-05-03 17:28:04
48725,PRReviewComment,qlzh727,2021-05-03 17:28:32
48725,PRReviewComment,qlzh727,2021-05-03 17:27:54
48725,PRReviewComment,qlzh727,2021-05-03 17:27:58
48725,PRReviewApprove,qlzh727,2021-05-05 16:18:13
48725,MergePR,copybara-service[bot],2021-05-06 19:15:56
48728,CreateBranch,geetachavan1,2021-04-23 22:46:15
48728,OpenPR,geetachavan1,2021-04-23 22:46:27
48728,PRReviewApprove,mihaimaruseac,2021-04-23 22:54:05
48728,MergePR,mihaimaruseac,2021-04-24 00:12:20
48729,CreateBranch,geetachavan1,2021-04-23 23:35:57
48729,OpenPR,geetachavan1,2021-04-23 23:36:14
48729,PRReviewApprove,mihaimaruseac,2021-04-24 00:12:55
48729,MergePR,mihaimaruseac,2021-04-24 00:13:01
48735,ForkRepository,luisleee,2021-04-24 13:37:19
48735,CreateBranch,luisleee,2021-04-24 13:54:22
48735,OpenPR,luisleee,2021-04-24 13:54:56
48735,PRReviewApprove,deeb02,2021-05-07 03:57:39
48735,PRReviewApprove,deeb02,2021-05-21 22:45:41
48735,MergePR,copybara-service[bot],2021-05-25 14:52:25
48737,CreateBranch,yongtang,2021-04-24 16:13:55
48737,DeleteBranch,yongtang,2021-04-26 16:46:49
48737,OpenPR,yongtang,2021-04-24 16:14:16
48737,PRReviewApprove,mihaimaruseac,2021-04-26 03:43:47
48737,MergePR,copybara-service[bot],2021-04-26 16:02:19
48739,CreateBranch,yongtang,2021-04-24 16:27:29
48739,DeleteBranch,yongtang,2021-04-27 15:47:27
48739,SubmitCommit,yongtang,2021-04-24 17:11:01
48739,OpenPR,yongtang,2021-04-24 16:28:28
48739,PRReviewApprove,mihaimaruseac,2021-04-26 15:29:20
48739,PRReviewApprove,gbaned,2021-04-27 14:51:11
48739,MergePR,copybara-service[bot],2021-04-27 15:43:20
48740,ForkRepository,wdjose,2021-04-24 16:22:59
48740,CreateBranch,wdjose,2021-04-24 18:16:39
48740,SubmitCommit,wdjose,2021-04-26 13:11:07
48740,OpenPR,wdjose,2021-04-24 18:21:51
48740,PRReviewApprove,patriklaurell,2021-04-26 16:25:26
48740,PRReviewApprove,petewarden,2021-04-26 20:41:56
48740,MergePR,copybara-service[bot],2021-04-27 21:22:54
48744,CreateBranch,Zantares,2021-04-25 03:54:55
48744,SubmitCommit,Zantares,2021-04-25 03:59:40
48744,SubmitCommit,Zantares,2021-05-06 03:12:21
48744,SubmitCommit,Zantares,2021-05-07 01:48:20
48744,SubmitCommit,Zantares,2021-05-07 02:07:26
48744,SubmitCommit,Zantares,2021-05-07 02:12:55
48744,SubmitCommit,Zantares,2021-05-28 02:15:32
48744,OpenPR,Zantares,2021-04-25 04:07:41
48744,PRReviewApprove,ezhulenev,2021-05-06 15:58:43
48744,PRReviewApprove,ezhulenev,2021-06-16 23:59:51
48744,PRReviewApprove,gbaned,2021-06-18 12:49:48
48744,MergePR,copybara-service[bot],2021-06-18 15:54:34
48750,CreateBranch,jpodivin,2021-04-25 13:00:49
48750,OpenPR,jpodivin,2021-04-25 13:02:07
48750,MergePR,copybara-service[bot],2021-05-04 22:27:31
48751,CreateBranch,dev0x13,2021-04-24 20:29:25
48751,SubmitCommit,dev0x13,2021-04-25 14:06:14
48751,SubmitCommit,dev0x13,2021-04-25 14:24:20
48751,SubmitCommit,dev0x13,2021-04-25 20:56:44
48751,SubmitCommit,dev0x13,2021-05-06 18:59:40
48751,SubmitCommit,dev0x13,2021-05-07 08:13:22
48751,OpenPR,dev0x13,2021-04-25 14:24:13
48751,PRReviewReject,Maratyszcza,2021-05-04 20:24:52
48751,PRReviewReject,Maratyszcza,2021-05-04 20:24:52
48751,PRReviewComment,Maratyszcza,2021-05-04 20:20:09
48751,PRReviewComment,dev0x13,2021-05-06 18:59:03
48751,PRReviewComment,dev0x13,2021-05-06 18:59:02
48751,PRReviewComment,multiverse-tf,2021-05-07 03:58:37
48751,PRReviewComment,multiverse-tf,2021-05-07 03:58:37
48751,PRReviewComment,multiverse-tf,2021-05-07 03:54:21
48751,PRReviewComment,multiverse-tf,2021-05-07 03:57:53
48751,PRReviewComment,dev0x13,2021-05-07 08:14:34
48751,PRReviewComment,dev0x13,2021-05-07 08:14:33
48751,PRReviewComment,dev0x13,2021-05-07 08:14:40
48751,PRReviewComment,dev0x13,2021-05-07 08:14:39
48751,PRReviewComment,dev0x13,2021-05-07 08:14:47
48751,PRReviewComment,dev0x13,2021-05-07 08:14:47
48751,PRReviewApprove,multiverse-tf,2021-05-07 08:43:12
48751,PRReviewApprove,multiverse-tf,2021-05-12 11:52:18
48751,MergePR,copybara-service[bot],2021-05-21 15:42:40
48758,CreateBranch,mansnils,2021-04-23 12:06:35
48758,SubmitCommit,mansnils,2021-04-26 14:58:22
48758,SubmitCommit,mansnils,2021-05-06 14:59:58
48758,SubmitCommit,mansnils,2021-05-20 15:46:38
48758,OpenPR,mansnils,2021-04-26 14:58:11
48758,PRReviewComment,mansnils,2021-05-21 05:58:38
48758,PRReviewComment,mansnils,2021-05-21 05:58:38
48758,PRReviewComment,mansnils,2021-05-21 06:03:08
48758,PRReviewComment,mansnils,2021-05-21 06:03:08
48758,PRReviewComment,mansnils,2021-05-21 06:04:02
48758,PRReviewComment,mansnils,2021-05-21 06:04:02
48758,PRReviewApprove,advaitjain,2021-05-21 06:24:06
48758,PRReviewComment,freddan80,2021-05-21 07:00:14
48758,PRReviewComment,freddan80,2021-05-21 07:00:13
48758,MergePR,copybara-service[bot],2021-05-21 16:35:21
48760,CreateBranch,advaitjain,2021-04-26 16:14:55
48760,DeleteBranch,advaitjain,2021-04-26 17:32:05
48760,OpenPR,advaitjain,2021-04-26 16:14:48
48760,MergePR,copybara-service[bot],2021-04-26 17:30:30
48776,CreateBranch,AdamHillier,2021-04-27 09:16:56
48776,DeleteBranch,AdamHillier,2021-05-03 22:35:35
48776,OpenPR,AdamHillier,2021-04-27 09:18:55
48776,PRReviewApprove,mihaimaruseac,2021-05-03 18:40:41
48776,MergePR,mihaimaruseac,2021-05-03 21:45:57
48782,SubmitCommit,kulinseth,2021-05-17 20:37:25
48782,OpenPR,kulinseth,2021-04-27 16:40:44
48782,PRReviewReject,penpornk,2021-04-28 02:11:20
48782,PRReviewReject,penpornk,2021-04-28 02:11:21
48782,PRReviewComment,jzhoulon,2021-04-28 04:37:01
48782,PRReviewComment,jzhoulon,2021-04-28 04:37:01
48782,PRReviewComment,kulinseth,2021-04-30 00:06:18
48782,PRReviewComment,kulinseth,2021-04-30 00:06:18
48782,PRReviewComment,kulinseth,2021-05-05 05:22:59
48782,PRReviewComment,kulinseth,2021-05-05 05:22:58
48782,PRReviewComment,kulinseth,2021-05-05 05:23:49
48782,PRReviewComment,kulinseth,2021-05-05 05:23:49
48782,PRReviewComment,kulinseth,2021-05-05 05:24:00
48782,PRReviewComment,kulinseth,2021-05-05 05:24:00
48782,PRReviewComment,kulinseth,2021-05-05 05:24:23
48782,PRReviewComment,kulinseth,2021-05-05 05:24:22
48782,PRReviewComment,kulinseth,2021-05-05 05:24:31
48782,PRReviewComment,kulinseth,2021-05-05 05:24:31
48782,PRReviewComment,kulinseth,2021-05-05 05:25:18
48782,PRReviewComment,kulinseth,2021-05-05 05:25:17
48782,PRReviewApprove,penpornk,2021-05-13 19:45:27
48782,PRReviewApprove,penpornk,2021-05-17 21:49:39
48782,PRReviewApprove,penpornk,2021-05-17 21:50:04
48782,MergePR,copybara-service[bot],2021-05-18 17:20:39
48784,CreateBranch,advaitjain,2021-04-27 17:59:30
48784,OpenPR,advaitjain,2021-04-27 17:59:35
48784,MergePR,copybara-service[bot],2021-04-27 19:30:03
48789,CreateBranch,advaitjain,2021-04-27 22:06:35
48789,DeleteBranch,advaitjain,2021-04-28 04:38:15
48789,SubmitCommit,advaitjain,2021-04-27 22:13:54
48789,OpenPR,advaitjain,2021-04-27 22:06:23
48789,MergePR,copybara-service[bot],2021-04-28 01:51:51
48793,DeleteBranch,seanpmorgan,2021-05-03 02:45:21
48793,SubmitCommit,seanpmorgan,2021-04-28 02:24:02
48793,OpenPR,seanpmorgan,2021-04-28 02:26:04
48793,MergePR,copybara-service[bot],2021-04-30 22:25:01
48795,ForkRepository,kwonmha,2021-04-20 06:52:26
48795,CreateBranch,kwonmha,2021-04-28 11:38:21
48795,SubmitCommit,kwonmha,2021-04-30 08:49:30
48795,SubmitCommit,kwonmha,2021-05-07 08:16:44
48795,OpenPR,kwonmha,2021-04-28 11:51:32
48795,PRReviewApprove,deeb02,2021-04-30 04:22:22
48800,CreateBranch,nkreeger,2021-04-28 15:52:46
48800,SubmitCommit,nkreeger,2021-04-28 15:53:12
48800,OpenPR,nkreeger,2021-04-28 15:52:49
48800,PRReviewApprove,advaitjain,2021-04-28 16:36:30
48800,MergePR,copybara-service[bot],2021-04-28 17:47:18
48805,SubmitCommit,rkuester,2021-04-28 17:18:50
48805,SubmitCommit,rkuester,2021-05-06 00:59:34
48805,OpenPR,rkuester,2021-04-28 17:20:42
48805,PRReviewReject,advaitjain,2021-04-28 18:25:32
48805,PRReviewReject,advaitjain,2021-04-28 18:25:32
48805,PRReviewComment,advaitjain,2021-04-28 18:14:19
48805,PRReviewComment,advaitjain,2021-04-28 18:14:35
48805,PRReviewComment,advaitjain,2021-04-28 18:14:27
48805,PRReviewComment,advaitjain,2021-04-28 18:19:18
48805,PRReviewComment,advaitjain,2021-04-28 18:15:59
48805,PRReviewComment,advaitjain,2021-04-28 18:17:08
48805,PRReviewComment,advaitjain,2021-04-28 18:20:16
48805,PRReviewComment,advaitjain,2021-04-28 18:18:09
48805,PRReviewComment,advaitjain,2021-04-28 18:21:37
48805,PRReviewComment,rkuester,2021-05-06 01:05:38
48805,PRReviewComment,rkuester,2021-05-06 01:05:38
48806,CreateBranch,trentlo,2021-04-28 02:07:53
48806,SubmitCommit,trentlo,2021-05-03 20:22:47
48806,SubmitCommit,trentlo,2021-05-05 18:00:39
48806,SubmitCommit,trentlo,2021-05-14 00:06:08
48806,SubmitCommit,trentlo,2021-05-17 22:37:35
48806,OpenPR,trentlo,2021-04-28 17:57:52
48806,PRReviewComment,yunxing,2021-04-29 12:00:13
48806,PRReviewComment,yunxing,2021-04-29 12:00:12
48806,PRReviewComment,Kariddi,2021-04-29 15:27:10
48806,PRReviewComment,Kariddi,2021-04-29 15:27:10
48806,PRReviewComment,Kariddi,2021-04-29 15:14:34
48806,PRReviewComment,Kariddi,2021-04-29 15:24:09
48806,PRReviewComment,Kariddi,2021-04-29 15:20:28
48806,PRReviewComment,Kariddi,2021-04-29 15:23:29
48806,PRReviewComment,dimvar,2021-04-29 17:27:50
48806,PRReviewComment,dimvar,2021-04-29 17:27:49
48806,PRReviewComment,trentlo,2021-04-29 17:55:03
48806,PRReviewComment,trentlo,2021-04-29 17:55:03
48806,PRReviewComment,trentlo,2021-04-29 17:53:20
48806,PRReviewComment,trentlo,2021-04-29 17:47:56
48806,PRReviewComment,trentlo,2021-04-29 17:53:42
48806,PRReviewReject,sanjoy,2021-05-05 07:13:45
48806,PRReviewReject,sanjoy,2021-05-05 07:13:45
48806,PRReviewComment,sanjoy,2021-05-05 07:10:45
48806,PRReviewComment,sanjoy,2021-05-05 07:12:50
48806,PRReviewComment,trentlo,2021-05-05 18:00:54
48806,PRReviewComment,trentlo,2021-05-05 18:00:54
48806,PRReviewReject,cheshire,2021-05-12 21:56:18
48806,PRReviewReject,cheshire,2021-05-12 21:56:18
48806,PRReviewComment,cheshire,2021-05-12 21:50:07
48806,PRReviewComment,cheshire,2021-05-12 21:49:06
48806,PRReviewComment,cheshire,2021-05-12 21:53:28
48806,PRReviewComment,cheshire,2021-05-12 21:51:02
48806,PRReviewComment,cheshire,2021-05-12 21:51:35
48806,PRReviewComment,cheshire,2021-05-12 21:53:50
48806,PRReviewComment,cheshire,2021-05-12 21:54:09
48806,PRReviewComment,cheshire,2021-05-12 21:55:39
48806,PRReviewComment,cheshire,2021-05-12 21:56:01
48806,PRReviewComment,cheshire,2021-05-12 21:54:41
48806,PRReviewComment,trentlo,2021-05-13 19:35:11
48806,PRReviewComment,trentlo,2021-05-13 19:35:11
48806,PRReviewComment,trentlo,2021-05-13 19:13:49
48806,PRReviewComment,trentlo,2021-05-13 19:12:15
48806,PRReviewComment,trentlo,2021-05-13 19:03:29
48806,PRReviewComment,trentlo,2021-05-13 19:07:55
48806,PRReviewComment,trentlo,2021-05-13 19:34:38
48806,PRReviewComment,trentlo,2021-05-13 20:35:10
48806,PRReviewComment,trentlo,2021-05-13 20:35:09
48806,PRReviewComment,trentlo,2021-05-14 00:09:11
48806,PRReviewComment,trentlo,2021-05-14 00:07:41
48806,PRReviewComment,trentlo,2021-05-14 00:07:31
48806,PRReviewComment,trentlo,2021-05-14 00:09:11
48806,PRReviewComment,trentlo,2021-05-14 00:07:18
48806,PRReviewComment,trentlo,2021-05-14 00:08:03
48806,PRReviewComment,trentlo,2021-05-14 00:07:51
48806,PRReviewComment,trentlo,2021-05-14 00:08:30
48806,PRReviewComment,trentlo,2021-05-14 00:08:13
48806,PRReviewApprove,cheshire,2021-05-14 02:00:33
48806,PRReviewApprove,cheshire,2021-05-17 23:20:11
48806,MergePR,copybara-service[bot],2021-05-19 18:07:32
48807,CreateBranch,advaitjain,2021-04-28 18:03:43
48807,DeleteBranch,advaitjain,2021-04-28 20:04:12
48807,SubmitCommit,advaitjain,2021-04-28 18:24:13
48807,OpenPR,advaitjain,2021-04-28 18:03:43
48807,MergePR,copybara-service[bot],2021-04-28 19:42:06
48809,CreateBranch,advaitjain,2021-04-28 20:35:02
48809,DeleteBranch,advaitjain,2021-04-28 21:57:05
48809,OpenPR,advaitjain,2021-04-28 20:34:37
48809,MergePR,copybara-service[bot],2021-04-28 21:53:02
48812,CreateBranch,rsun-bdti,2021-04-28 22:58:48
48812,SubmitCommit,rsun-bdti,2021-04-28 23:14:03
48812,OpenPR,rsun-bdti,2021-04-28 22:59:34
48812,PRReviewApprove,petewarden,2021-04-29 18:46:02
48812,MergePR,copybara-service[bot],2021-05-01 15:48:36
48814,CreateBranch,nammbash,2021-04-29 03:51:40
48814,OpenPR,nammbash,2021-04-29 03:53:35
48814,MergePR,copybara-service[bot],2021-05-01 00:13:27
48831,ForkRepository,kvignesh1420,2021-04-29 18:00:21
48831,CreateBranch,kvignesh1420,2021-04-29 20:19:12
48831,DeleteBranch,kvignesh1420,2021-05-06 07:27:24
48831,SubmitCommit,kvignesh1420,2021-04-29 20:21:49
48831,SubmitCommit,kvignesh1420,2021-04-29 20:26:33
48831,SubmitCommit,kvignesh1420,2021-04-30 03:18:50
48831,SubmitCommit,kvignesh1420,2021-04-30 03:27:11
48831,OpenPR,kvignesh1420,2021-04-29 20:55:21
48831,PRReviewComment,jsimsa,2021-04-29 22:25:17
48831,PRReviewComment,jsimsa,2021-04-29 22:25:16
48831,PRReviewComment,jsimsa,2021-04-29 22:27:12
48831,PRReviewComment,jsimsa,2021-04-29 22:27:12
48831,PRReviewComment,jsimsa,2021-04-29 23:04:49
48831,PRReviewComment,jsimsa,2021-04-29 23:04:48
48831,MergePR,copybara-service[bot],2021-05-05 21:09:37
48840,CreateBranch,freddan80,2021-04-30 09:12:00
48840,OpenPR,freddan80,2021-04-30 09:15:29
48842,ForkRepository,henriwoodcock,2021-01-15 21:46:07
48842,CreateBranch,henriwoodcock,2021-04-30 09:21:15
48842,OpenPR,henriwoodcock,2021-04-30 09:21:57
48842,MergePR,copybara-service[bot],2021-05-03 16:29:26
48848,ForkRepository,pr4tgpt,2021-04-29 13:52:38
48848,DeleteBranch,pr4tgpt,2021-06-26 05:24:28
48848,SubmitCommit,pr4tgpt,2021-06-25 05:06:15
48848,PRReviewComment,pr4tgpt,2021-05-16 20:54:19
48848,PRReviewComment,pr4tgpt,2021-05-16 20:54:18
48848,PRReviewComment,smit-hinsu,2021-05-17 10:20:59
48848,PRReviewComment,smit-hinsu,2021-05-17 10:19:49
48848,PRReviewComment,smit-hinsu,2021-05-17 10:20:58
48848,PRReviewComment,pr4tgpt,2021-05-19 06:41:42
48848,PRReviewComment,pr4tgpt,2021-05-19 06:41:42
48848,PRReviewComment,pr4tgpt,2021-05-29 13:16:49
48848,PRReviewComment,pr4tgpt,2021-05-29 13:16:49
48848,PRReviewComment,smit-hinsu,2021-06-04 10:30:24
48848,PRReviewComment,smit-hinsu,2021-06-04 10:22:14
48848,PRReviewComment,smit-hinsu,2021-06-04 10:30:24
48848,PRReviewComment,smit-hinsu,2021-06-04 10:21:49
48848,PRReviewComment,smit-hinsu,2021-06-04 10:24:30
48848,PRReviewComment,smit-hinsu,2021-06-04 10:23:50
48848,PRReviewComment,smit-hinsu,2021-06-04 10:23:19
48848,PRReviewComment,smit-hinsu,2021-06-04 10:28:08
48848,PRReviewComment,smit-hinsu,2021-06-04 10:24:51
48848,PRReviewComment,smit-hinsu,2021-06-04 10:26:57
48848,PRReviewComment,smit-hinsu,2021-06-04 10:27:13
48848,PRReviewComment,pr4tgpt,2021-06-09 07:21:39
48848,PRReviewComment,pr4tgpt,2021-06-09 07:21:39
48848,PRReviewComment,pr4tgpt,2021-06-09 08:51:26
48848,PRReviewComment,pr4tgpt,2021-06-09 08:51:25
48848,PRReviewComment,smit-hinsu,2021-06-09 10:18:36
48848,PRReviewComment,smit-hinsu,2021-06-09 10:18:36
48848,PRReviewComment,smit-hinsu,2021-06-09 19:56:22
48848,PRReviewComment,smit-hinsu,2021-06-09 19:56:22
48848,PRReviewComment,pr4tgpt,2021-06-10 03:09:03
48848,PRReviewComment,pr4tgpt,2021-06-10 03:09:02
48848,PRReviewComment,pr4tgpt,2021-06-10 03:56:16
48848,PRReviewComment,pr4tgpt,2021-06-10 03:56:16
48848,PRReviewComment,pr4tgpt,2021-06-10 07:37:22
48848,PRReviewComment,pr4tgpt,2021-06-10 07:37:22
48848,PRReviewComment,smit-hinsu,2021-06-11 20:18:57
48848,PRReviewComment,smit-hinsu,2021-06-11 20:18:57
48848,PRReviewComment,smit-hinsu,2021-06-11 20:17:29
48848,PRReviewComment,smit-hinsu,2021-06-11 20:04:51
48848,PRReviewComment,smit-hinsu,2021-06-11 20:13:04
48848,PRReviewComment,smit-hinsu,2021-06-11 20:04:07
48848,PRReviewComment,smit-hinsu,2021-06-11 20:18:20
48848,PRReviewComment,smit-hinsu,2021-06-11 20:13:24
48848,PRReviewComment,smit-hinsu,2021-06-11 20:17:39
48848,PRReviewComment,smit-hinsu,2021-06-11 20:12:39
48848,PRReviewComment,smit-hinsu,2021-06-17 20:01:16
48848,PRReviewComment,smit-hinsu,2021-06-17 20:01:16
48848,PRReviewApprove,smit-hinsu,2021-06-21 08:28:21
48848,PRReviewApprove,smit-hinsu,2021-06-23 01:26:06
48848,PRReviewApprove,smit-hinsu,2021-06-25 07:52:49
48848,MergePR,copybara-service[bot],2021-06-25 20:42:10
48854,ForkRepository,wamuir,2021-01-24 16:06:09
48854,PRReviewApprove,iindyk,2021-05-03 23:10:51
48854,MergePR,copybara-service[bot],2021-05-05 16:54:46
48859,OpenPR,nammbash,2021-05-01 00:13:46
48859,PRReviewApprove,penpornk,2021-05-01 00:37:47
48859,MergePR,copybara-service[bot],2021-05-03 17:51:19
48872,ForkRepository,wamuir,2021-01-24 16:06:09
48872,CreateBranch,wamuir,2021-05-02 14:59:06
48872,OpenPR,wamuir,2021-05-02 15:22:57
48887,OpenPR,foxik,2021-05-03 14:06:34
48887,MergePR,mihaimaruseac,2021-05-04 00:09:00
48893,CreateBranch,kaixih,2021-05-03 21:58:05
48893,SubmitCommit,kaixih,2021-05-04 00:44:35
48893,SubmitCommit,kaixih,2021-05-04 00:47:42
48893,SubmitCommit,kaixih,2021-05-04 00:57:17
48893,OpenPR,kaixih,2021-05-03 22:09:52
48893,PRReviewApprove,sanjoy,2021-05-04 15:36:38
48893,MergePR,copybara-service[bot],2021-05-06 00:00:32
48894,ForkRepository,kvignesh1420,2021-04-29 18:00:21
48894,CreateBranch,kvignesh1420,2021-05-04 12:37:58
48894,OpenPR,kvignesh1420,2021-05-04 14:12:10
48894,PRReviewComment,jsimsa,2021-05-06 18:30:42
48894,PRReviewComment,jsimsa,2021-05-06 18:30:41
48897,SubmitCommit,bhack,2021-05-04 17:42:26
48897,OpenPR,bhack,2021-05-04 17:42:25
48897,PRReviewApprove,MarkDaoust,2021-06-14 14:22:15
48897,PRReviewApprove,mihaimaruseac,2021-06-15 19:54:40
48897,MergePR,copybara-service[bot],2021-06-15 21:16:00
48899,CreateBranch,geetachavan1,2021-05-04 17:50:34
48899,OpenPR,geetachavan1,2021-05-04 17:51:02
48899,PRReviewApprove,mihaimaruseac,2021-05-04 20:23:07
48899,MergePR,mihaimaruseac,2021-05-04 20:23:30
48900,CreateBranch,geetachavan1,2021-05-04 18:30:43
48900,OpenPR,geetachavan1,2021-05-04 18:31:22
48900,PRReviewApprove,allenlavoie,2021-05-04 19:16:51
48900,PRReviewApprove,mihaimaruseac,2021-05-04 20:22:31
48900,MergePR,mihaimaruseac,2021-05-04 20:23:12
48904,CreateBranch,tensorflow-jenkins,2021-05-04 21:00:38
48904,DeleteBranch,mihaimaruseac,2021-05-05 03:59:54
48904,OpenPR,tensorflow-jenkins,2021-05-04 21:00:04
48904,PRReviewApprove,mihaimaruseac,2021-05-04 23:35:36
48904,MergePR,mihaimaruseac,2021-05-04 23:35:43
48905,CreateBranch,duncanriach,2021-05-04 21:19:51
48905,DeleteBranch,duncanriach,2021-06-07 22:32:42
