CaseID,StartTimestamp,Activity,People
20564,2021-08-17 19:22:27,PRReviewComment,asmorkalov
20564,2021-08-17 19:22:00,PRReviewComment,asmorkalov
20564,2021-08-18 09:45:37,PRReviewComment,AleksandrPanov
20564,2021-08-18 09:45:36,PRReviewComment,AleksandrPanov
20564,2021-08-18 09:45:41,PRReviewComment,AleksandrPanov
20564,2021-08-18 09:45:40,PRReviewComment,AleksandrPanov
20564,2021-08-20 08:17:43,PRReviewApprove,asmorkalov
20564,2021-08-20 10:57:07,MergePR,alalek
20570,2021-04-26 08:37:01,ForkRepository,sivanov-work
20570,2021-08-12 14:26:36,CreateBranch,sivanov-work
20570,2021-08-18 06:19:56,SubmitCommit,sivanov-work
20570,2021-08-18 06:45:19,SubmitCommit,sivanov-work
20570,2021-08-18 07:08:23,SubmitCommit,sivanov-work
20570,2021-08-18 07:32:01,SubmitCommit,sivanov-work
20570,2021-08-18 07:53:43,SubmitCommit,sivanov-work
20570,2021-08-18 08:13:16,SubmitCommit,sivanov-work
20570,2021-08-23 10:39:48,SubmitCommit,sivanov-work
20570,2021-08-24 06:04:59,SubmitCommit,sivanov-work
20570,2021-08-24 07:09:29,SubmitCommit,sivanov-work
20570,2021-08-24 07:23:01,SubmitCommit,sivanov-work
20570,2021-08-18 06:29:02,OpenPR,sivanov-work
20570,2021-08-20 14:20:18,PRReviewComment,dmatveev
20570,2021-08-20 14:20:18,PRReviewComment,dmatveev
20570,2021-08-20 14:09:14,PRReviewComment,dmatveev
20570,2021-08-20 14:10:05,PRReviewComment,dmatveev
20570,2021-08-20 14:12:51,PRReviewComment,dmatveev
20570,2021-08-20 14:13:38,PRReviewComment,dmatveev
20570,2021-08-20 14:11:29,PRReviewComment,dmatveev
20570,2021-08-20 14:10:53,PRReviewComment,dmatveev
20570,2021-08-20 14:17:12,PRReviewComment,dmatveev
20570,2021-08-20 14:13:11,PRReviewComment,dmatveev
20570,2021-08-20 14:17:05,PRReviewComment,dmatveev
20570,2021-08-20 14:15:53,PRReviewComment,dmatveev
20570,2021-08-23 08:35:40,PRReviewComment,sivanov-work
20570,2021-08-23 08:35:39,PRReviewComment,sivanov-work
20570,2021-08-23 09:35:42,PRReviewComment,sivanov-work
20570,2021-08-23 09:35:41,PRReviewComment,sivanov-work
20570,2021-08-23 09:40:36,PRReviewComment,sivanov-work
20570,2021-08-23 09:40:36,PRReviewComment,sivanov-work
20570,2021-08-23 09:44:49,PRReviewComment,sivanov-work
20570,2021-08-23 09:44:48,PRReviewComment,sivanov-work
20570,2021-08-23 09:47:58,PRReviewComment,sivanov-work
20570,2021-08-23 09:47:58,PRReviewComment,sivanov-work
20570,2021-08-23 09:50:10,PRReviewComment,sivanov-work
20570,2021-08-23 09:50:09,PRReviewComment,sivanov-work
20570,2021-08-23 09:50:45,PRReviewComment,sivanov-work
20570,2021-08-23 09:50:44,PRReviewComment,sivanov-work
20570,2021-08-23 10:22:04,PRReviewComment,sivanov-work
20570,2021-08-23 10:22:05,PRReviewComment,sivanov-work
20570,2021-08-23 10:27:55,PRReviewComment,sivanov-work
20570,2021-08-23 10:27:55,PRReviewComment,sivanov-work
20570,2021-08-23 10:37:44,PRReviewComment,sivanov-work
20570,2021-08-23 10:37:44,PRReviewComment,sivanov-work
20570,2021-08-23 13:01:44,PRReviewComment,dmatveev
20570,2021-08-23 13:01:43,PRReviewComment,dmatveev
20570,2021-08-23 13:03:17,PRReviewApprove,dmatveev
20570,2021-08-24 12:41:59,MergePR,alalek
20572,2021-08-18 15:14:51,CreateBranch,TolyaTalamanov
20572,2021-08-18 15:16:24,OpenPR,TolyaTalamanov
20572,2021-08-18 17:33:52,PRReviewComment,alalek
20572,2021-08-18 17:33:52,PRReviewComment,alalek
20572,2021-08-19 08:07:05,PRReviewComment,TolyaTalamanov
20572,2021-08-19 22:59:59,PRReviewApprove,rgarnov
20572,2021-08-20 07:41:41,MergePR,opencv-pushbot
20573,2021-05-12 08:58:52,ForkRepository,rogday
20573,2021-08-18 15:38:03,CreateBranch,rogday
20573,2021-10-07 13:15:47,DeleteBranch,rogday
20573,2021-08-18 16:22:48,SubmitCommit,rogday
20573,2021-08-18 15:48:05,OpenPR,rogday
20573,2021-09-01 08:22:29,PRReviewApprove,sl-sergei
20573,2021-09-01 14:09:39,MergePR,opencv-pushbot
20581,2021-08-20 08:44:44,CreateBranch,alalek
20581,2021-08-20 10:58:02,OpenPR,alalek
20581,2021-08-20 11:36:51,MergePR,opencv-pushbot
20584,2021-07-30 13:27:11,ForkRepository,AleksandrPanov
20584,2021-08-20 18:02:21,CreateBranch,AleksandrPanov
20584,2021-08-23 09:06:20,SubmitCommit,AleksandrPanov
20584,2021-08-24 08:20:37,SubmitCommit,AleksandrPanov
20584,2021-08-20 18:21:30,OpenPR,AleksandrPanov
20584,2021-08-23 07:00:26,PRReviewReject,asmorkalov
20584,2021-08-23 07:00:26,PRReviewReject,asmorkalov
20584,2021-08-23 09:59:14,PRReviewComment,AleksandrPanov
20584,2021-08-23 09:59:13,PRReviewComment,AleksandrPanov
20584,2021-08-23 11:26:37,PRReviewReject,asmorkalov
20584,2021-08-23 11:26:37,PRReviewReject,asmorkalov
20584,2021-08-23 11:26:32,PRReviewComment,asmorkalov
20584,2021-08-23 13:12:20,PRReviewComment,AleksandrPanov
20584,2021-08-23 13:12:19,PRReviewComment,AleksandrPanov
20584,2021-08-23 18:05:09,PRReviewApprove,asmorkalov
20584,2021-08-23 18:23:15,PRReviewComment,alalek
20584,2021-08-23 18:23:15,PRReviewComment,alalek
20584,2021-08-24 08:22:12,PRReviewComment,AleksandrPanov
20584,2021-08-24 08:22:12,PRReviewComment,AleksandrPanov
20584,2021-08-24 19:29:41,MergePR,alalek
20586,2021-08-21 16:06:55,CreateBranch,alalek
20586,2021-08-21 16:08:01,OpenPR,alalek
20586,2021-08-21 17:23:58,MergePR,opencv-pushbot
20587,2021-08-21 17:26:22,SubmitCommit,alalek
20587,2021-08-21 17:27:33,OpenPR,alalek
20587,2021-08-21 18:39:12,MergePR,alalek
20591,2021-08-22 15:21:44,ForkRepository,fortemSteve
20591,2021-08-22 20:10:42,CreateBranch,fortemSteve
20591,2021-09-08 22:42:51,SubmitCommit,fortemSteve
20591,2021-09-09 01:47:04,SubmitCommit,fortemSteve
20591,2021-09-09 17:06:24,SubmitCommit,fortemSteve
20591,2021-08-22 20:16:49,OpenPR,fortemSteve
20591,2021-09-03 07:01:46,PRReviewApprove,asmorkalov
20591,2021-09-03 09:07:58,PRReviewComment,alalek
20591,2021-09-03 09:07:57,PRReviewComment,alalek
20591,2021-09-08 22:43:40,PRReviewComment,fortemSteve
20591,2021-09-08 22:43:39,PRReviewComment,fortemSteve
20591,2021-09-08 23:52:47,PRReviewComment,alalek
20591,2021-09-08 23:52:47,PRReviewComment,alalek
20591,2021-09-09 01:45:16,PRReviewComment,fortemSteve
20591,2021-09-09 01:45:16,PRReviewComment,fortemSteve
20591,2021-09-09 07:53:22,PRReviewComment,alalek
20591,2021-09-09 07:53:23,PRReviewComment,alalek
20591,2021-09-09 17:12:50,PRReviewComment,fortemSteve
20591,2021-09-09 17:12:49,PRReviewComment,fortemSteve
20591,2021-09-09 21:23:50,MergePR,alalek
20591,2021-09-09 21:26:13,PRReviewComment,alalek
20591,2021-09-09 21:26:13,PRReviewComment,alalek
20591,2021-09-22 22:01:02,PRReviewComment,fortemSteve
20591,2021-09-22 22:01:02,PRReviewComment,fortemSteve
20591,2021-09-23 11:32:02,PRReviewComment,alalek
20591,2021-09-23 11:32:02,PRReviewComment,alalek
20593,2021-08-23 13:53:43,CreateBranch,TolyaTalamanov
20593,2021-08-23 13:54:59,OpenPR,TolyaTalamanov
20593,2021-08-23 14:35:21,PRReviewApprove,dmatveev
20593,2021-08-24 00:11:15,PRReviewApprove,rgarnov
20593,2021-08-24 09:41:30,MergePR,opencv-pushbot
20597,2021-08-23 18:17:18,CreateBranch,alalek
20597,2021-08-23 18:19:15,OpenPR,alalek
20597,2021-08-24 19:30:47,MergePR,opencv-pushbot
20598,2021-03-26 12:17:55,ForkRepository,hanliutong
20598,2021-08-24 03:42:53,CreateBranch,hanliutong
20598,2021-11-09 07:50:20,DeleteBranch,hanliutong
20598,2021-08-24 03:54:23,OpenPR,hanliutong
20601,2021-04-26 08:37:01,ForkRepository,sivanov-work
20601,2021-08-24 15:40:19,CreateBranch,sivanov-work
20601,2022-03-05 05:49:40,DeleteBranch,sivanov-work
20601,2021-08-25 07:18:35,SubmitCommit,sivanov-work
20601,2021-08-25 07:42:24,SubmitCommit,sivanov-work
20601,2021-08-25 08:31:51,SubmitCommit,sivanov-work
20601,2021-09-20 11:41:42,SubmitCommit,sivanov-work
20601,2021-08-24 15:54:14,OpenPR,sivanov-work
20601,2021-08-24 17:07:17,PRReviewComment,dmatveev
20601,2021-08-24 17:07:18,PRReviewComment,dmatveev
20601,2021-08-24 17:01:53,PRReviewComment,dmatveev
20601,2021-08-24 17:03:37,PRReviewComment,dmatveev
20601,2021-08-24 17:05:09,PRReviewComment,dmatveev
20601,2021-08-24 17:03:03,PRReviewComment,dmatveev
20601,2021-08-24 17:01:32,PRReviewComment,dmatveev
20601,2021-08-24 17:02:40,PRReviewComment,dmatveev
20601,2021-08-24 17:05:26,PRReviewComment,dmatveev
20601,2021-08-24 17:03:58,PRReviewComment,dmatveev
20601,2021-08-24 17:07:12,PRReviewComment,dmatveev
20601,2021-08-25 07:16:35,PRReviewComment,sivanov-work
20601,2021-08-25 07:16:35,PRReviewComment,sivanov-work
20601,2021-08-25 07:01:55,PRReviewComment,sivanov-work
20601,2021-08-25 07:15:06,PRReviewComment,sivanov-work
20601,2021-08-25 07:16:28,PRReviewComment,sivanov-work
20601,2021-08-25 07:13:15,PRReviewComment,sivanov-work
20601,2021-08-25 07:12:20,PRReviewComment,sivanov-work
20601,2021-08-25 07:46:32,PRReviewComment,alalek
20601,2021-08-25 07:46:32,PRReviewComment,alalek
20601,2021-08-25 08:29:19,PRReviewComment,sivanov-work
20601,2021-08-25 08:29:19,PRReviewComment,sivanov-work
20601,2021-09-14 05:18:53,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:18:52,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:23:20,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:23:20,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:24:53,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:24:53,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:35:42,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:35:40,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:37:10,PRReviewComment,smirnov-alexey
20601,2021-09-14 05:37:10,PRReviewComment,smirnov-alexey
20601,2021-09-20 11:41:48,PRReviewComment,sivanov-work
20601,2021-09-20 11:16:47,PRReviewComment,sivanov-work
20601,2021-09-20 11:40:22,PRReviewComment,sivanov-work
20601,2021-09-20 11:00:21,PRReviewComment,sivanov-work
20601,2021-09-20 11:38:16,PRReviewComment,sivanov-work
20601,2021-09-20 11:41:49,PRReviewComment,sivanov-work
20601,2021-09-20 13:02:35,PRReviewComment,dmatveev
20601,2021-09-20 13:02:34,PRReviewComment,dmatveev
20601,2021-09-20 13:03:55,PRReviewComment,dmatveev
20601,2021-09-20 13:03:55,PRReviewComment,dmatveev
20601,2021-09-20 13:06:05,PRReviewApprove,dmatveev
20601,2021-09-20 13:28:33,MergePR,alalek
20605,2021-05-12 08:58:52,ForkRepository,rogday
20605,2021-08-17 11:56:22,CreateBranch,rogday
20605,2021-08-25 10:33:41,SubmitCommit,rogday
20605,2021-08-25 10:36:28,SubmitCommit,rogday
20605,2021-08-25 12:05:33,SubmitCommit,rogday
20605,2021-08-25 12:07:58,SubmitCommit,rogday
20605,2021-08-25 13:42:59,SubmitCommit,rogday
20605,2021-08-25 13:52:31,SubmitCommit,rogday
20605,2021-09-01 14:58:40,SubmitCommit,rogday
20605,2021-09-01 15:34:13,SubmitCommit,rogday
20605,2021-09-01 15:37:06,SubmitCommit,rogday
20605,2021-09-03 14:11:22,SubmitCommit,rogday
20605,2021-09-08 15:04:12,SubmitCommit,rogday
20605,2021-09-08 16:16:24,SubmitCommit,rogday
20605,2021-08-25 13:37:20,OpenPR,rogday
20605,2021-09-01 08:20:11,PRReviewReject,sl-sergei
20605,2021-09-01 08:20:12,PRReviewReject,sl-sergei
20605,2021-09-01 08:16:40,PRReviewComment,sl-sergei
20605,2021-09-01 08:19:59,PRReviewComment,sl-sergei
20605,2021-09-01 10:19:33,PRReviewComment,VadimLevin
20605,2021-09-01 10:19:32,PRReviewComment,VadimLevin
20605,2021-09-01 10:32:06,PRReviewComment,VadimLevin
20605,2021-09-01 10:32:05,PRReviewComment,VadimLevin
20605,2021-09-01 10:42:53,PRReviewComment,VadimLevin
20605,2021-09-01 10:42:52,PRReviewComment,VadimLevin
20605,2021-09-01 10:44:59,PRReviewComment,VadimLevin
20605,2021-09-01 10:44:59,PRReviewComment,VadimLevin
20605,2021-09-01 10:45:20,PRReviewComment,VadimLevin
20605,2021-09-01 10:45:20,PRReviewComment,VadimLevin
20605,2021-09-01 10:46:48,PRReviewComment,VadimLevin
20605,2021-09-01 10:46:47,PRReviewComment,VadimLevin
20605,2021-09-01 10:47:36,PRReviewComment,VadimLevin
20605,2021-09-01 10:47:36,PRReviewComment,VadimLevin
20605,2021-09-01 10:48:57,PRReviewComment,VadimLevin
20605,2021-09-01 10:48:56,PRReviewComment,VadimLevin
20605,2021-09-01 10:49:23,PRReviewComment,VadimLevin
20605,2021-09-01 10:49:24,PRReviewComment,VadimLevin
20605,2021-09-01 10:55:24,PRReviewComment,rogday
20605,2021-09-01 10:55:24,PRReviewComment,rogday
20605,2021-09-01 11:12:12,PRReviewComment,VadimLevin
20605,2021-09-01 11:12:12,PRReviewComment,VadimLevin
20605,2021-09-01 11:22:52,PRReviewComment,alalek
20605,2021-09-01 11:22:52,PRReviewComment,alalek
20605,2021-09-01 12:03:18,PRReviewComment,rogday
20605,2021-09-01 12:03:18,PRReviewComment,rogday
20605,2021-09-01 12:05:48,PRReviewComment,alalek
20605,2021-09-01 12:05:47,PRReviewComment,alalek
20605,2021-09-01 13:05:03,PRReviewComment,VadimLevin
20605,2021-09-01 13:05:04,PRReviewComment,VadimLevin
20605,2021-09-01 14:58:17,PRReviewComment,rogday
20605,2021-09-01 14:58:16,PRReviewComment,rogday
20605,2021-09-01 14:58:21,PRReviewComment,rogday
20605,2021-09-01 14:58:21,PRReviewComment,rogday
20605,2021-09-01 14:58:26,PRReviewComment,rogday
20605,2021-09-01 14:58:25,PRReviewComment,rogday
20605,2021-09-01 14:58:41,PRReviewComment,rogday
20605,2021-09-01 14:58:41,PRReviewComment,rogday
20605,2021-09-01 15:02:32,PRReviewComment,rogday
20605,2021-09-01 15:03:01,PRReviewComment,rogday
20605,2021-09-01 15:03:00,PRReviewComment,rogday
20605,2021-09-01 15:03:26,PRReviewComment,rogday
20605,2021-09-01 15:03:26,PRReviewComment,rogday
20605,2021-09-01 15:21:52,PRReviewComment,alalek
20605,2021-09-01 15:21:52,PRReviewComment,alalek
20605,2021-09-01 15:37:04,PRReviewComment,rogday
20605,2021-09-01 15:37:04,PRReviewComment,rogday
20605,2021-09-01 15:40:53,PRReviewComment,rogday
20605,2021-09-01 15:40:53,PRReviewComment,rogday
20605,2021-09-03 13:03:43,PRReviewComment,alalek
20605,2021-09-03 13:03:43,PRReviewComment,alalek
20605,2021-09-03 14:11:28,PRReviewComment,rogday
20605,2021-09-03 14:11:27,PRReviewComment,rogday
20605,2021-09-03 17:14:05,PRReviewApprove,alalek
20605,2021-09-08 13:57:31,PRReviewApprove,sl-sergei
20605,2021-09-09 11:41:41,MergePR,alalek
20609,2021-02-08 15:54:14,CreateBranch,vrabaud
20609,2021-08-27 23:41:56,PRReviewApprove,alalek
20609,2021-08-27 23:42:57,MergePR,opencv-pushbot
20611,2021-09-13 19:50:40,SubmitCommit,VadimLevin
20611,2021-09-13 20:12:42,SubmitCommit,VadimLevin
20611,2021-09-13 20:32:16,SubmitCommit,VadimLevin
20611,2021-09-14 05:38:38,SubmitCommit,VadimLevin
20611,2021-09-16 07:48:53,SubmitCommit,VadimLevin
20611,2021-09-03 01:10:37,PRReviewComment,alalek
20611,2021-09-03 01:10:37,PRReviewComment,alalek
20611,2021-09-14 03:42:56,PRReviewComment,alalek
20611,2021-09-14 03:42:56,PRReviewComment,alalek
20611,2021-09-14 03:08:25,PRReviewComment,alalek
20611,2021-09-14 03:13:10,PRReviewComment,alalek
20611,2021-09-14 03:42:48,PRReviewComment,alalek
20611,2021-09-14 05:39:01,PRReviewComment,VadimLevin
20611,2021-09-14 05:39:00,PRReviewComment,VadimLevin
20611,2021-09-14 05:41:32,PRReviewComment,VadimLevin
20611,2021-09-14 05:41:32,PRReviewComment,VadimLevin
20611,2021-09-14 17:15:51,PRReviewComment,alalek
20611,2021-09-14 17:15:51,PRReviewComment,alalek
20611,2021-09-14 17:04:53,PRReviewComment,alalek
20611,2021-09-15 07:35:00,PRReviewComment,VadimLevin
20611,2021-09-15 07:34:59,PRReviewComment,VadimLevin
20611,2021-09-15 08:12:11,PRReviewComment,alalek
20611,2021-09-15 08:12:10,PRReviewComment,alalek
20611,2021-09-16 09:08:16,PRReviewApprove,alalek
20611,2021-09-18 07:02:56,MergePR,alalek
20614,2021-08-24 07:04:42,CreateBranch,mshabunin
20614,2021-09-01 03:09:05,PRReviewComment,alalek
20614,2021-09-01 03:09:05,PRReviewComment,alalek
20614,2021-09-01 03:08:56,PRReviewComment,alalek
20614,2021-09-01 07:18:05,PRReviewComment,mshabunin
20614,2021-09-01 08:21:13,PRReviewComment,mshabunin
20614,2021-09-01 08:21:14,PRReviewComment,mshabunin
20614,2021-09-01 08:35:21,PRReviewComment,mshabunin
20614,2021-09-01 08:35:21,PRReviewComment,mshabunin
20614,2021-09-07 12:43:34,PRReviewComment,mshabunin
20614,2021-09-07 12:43:33,PRReviewComment,mshabunin
20614,2021-09-07 12:44:29,PRReviewComment,mshabunin
20614,2021-09-07 12:44:29,PRReviewComment,mshabunin
20614,2021-09-29 10:30:26,PRReviewComment,mshabunin
20614,2021-09-29 10:30:26,PRReviewComment,mshabunin
20614,2021-09-29 15:21:27,PRReviewComment,alalek
20614,2021-09-29 15:21:27,PRReviewComment,alalek
20614,2021-10-01 10:47:14,PRReviewComment,alalek
20614,2021-10-01 10:47:14,PRReviewComment,alalek
20614,2021-10-01 10:45:43,PRReviewComment,alalek
20614,2021-10-01 19:10:22,PRReviewComment,mshabunin
20614,2021-10-01 19:10:23,PRReviewComment,mshabunin
20614,2021-10-01 19:25:45,PRReviewComment,mshabunin
20614,2021-10-01 19:25:45,PRReviewComment,mshabunin
20614,2021-10-02 16:09:07,PRReviewComment,alalek
20614,2021-10-02 16:09:06,PRReviewComment,alalek
20614,2021-10-03 17:38:17,PRReviewComment,mshabunin
20614,2021-10-03 17:38:17,PRReviewComment,mshabunin
20614,2021-10-03 18:19:46,PRReviewComment,alalek
20614,2021-10-03 18:19:45,PRReviewComment,alalek
20614,2021-10-04 07:54:39,PRReviewComment,mshabunin
20614,2021-10-04 07:54:39,PRReviewComment,mshabunin
20618,2021-09-01 10:00:34,SubmitCommit,VadimLevin
20618,2021-08-28 16:36:55,PRReviewComment,VadimLevin
20618,2021-08-28 16:36:55,PRReviewComment,VadimLevin
20618,2021-08-28 16:37:08,PRReviewComment,VadimLevin
20618,2021-08-28 16:37:08,PRReviewComment,VadimLevin
20618,2021-08-31 14:48:55,PRReviewComment,alalek
20618,2021-08-31 14:48:55,PRReviewComment,alalek
20618,2021-09-01 10:05:36,PRReviewApprove,alalek
20618,2021-09-01 10:53:03,MergePR,opencv-pushbot
20618,2021-09-01 18:03:30,PRReviewComment,alalek
20618,2021-09-01 18:03:30,PRReviewComment,alalek
20618,2021-09-01 18:19:18,PRReviewComment,VadimLevin
20618,2021-09-01 18:19:17,PRReviewComment,VadimLevin
20618,2021-09-02 07:35:23,PRReviewComment,VadimLevin
20618,2021-09-02 07:35:22,PRReviewComment,VadimLevin
20623,2021-08-28 02:10:52,CreateBranch,alalek
20623,2021-08-28 02:12:35,OpenPR,alalek
20623,2021-08-28 06:55:52,PRReviewApprove,mshabunin
20623,2021-08-28 13:23:52,MergePR,opencv-pushbot
20625,2021-08-28 17:46:32,CreateBranch,alalek
20625,2021-08-28 17:50:17,OpenPR,alalek
20625,2021-08-28 21:24:31,MergePR,opencv-pushbot
20626,2021-08-28 21:32:13,SubmitCommit,alalek
20626,2021-08-28 21:34:00,OpenPR,alalek
20626,2021-08-28 22:33:02,MergePR,alalek
20628,2021-08-29 09:33:53,CreateBranch,alalek
20628,2021-08-29 09:35:57,OpenPR,alalek
20628,2021-08-29 11:11:26,PRReviewApprove,mshabunin
20636,2021-04-18 22:07:41,ForkRepository,thezane
20636,2021-08-28 22:02:33,CreateBranch,thezane
20636,2021-10-16 22:34:42,DeleteBranch,thezane
20636,2021-09-25 04:36:16,SubmitCommit,thezane
20636,2021-08-31 08:53:32,OpenPR,thezane
20636,2021-09-01 01:08:42,PRReviewComment,thezane
20636,2021-09-01 01:08:42,PRReviewComment,thezane
20636,2021-09-03 00:28:40,PRReviewComment,alalek
20636,2021-09-03 00:28:40,PRReviewComment,alalek
20636,2021-09-03 00:19:57,PRReviewComment,alalek
20636,2021-09-03 00:28:06,PRReviewComment,alalek
20636,2021-09-03 00:17:05,PRReviewComment,alalek
20636,2021-09-03 00:24:08,PRReviewComment,alalek
20636,2021-09-03 04:44:31,PRReviewComment,thezane
20636,2021-09-03 04:44:30,PRReviewComment,thezane
20636,2021-09-12 19:48:18,PRReviewComment,thezane
20636,2021-09-12 19:48:18,PRReviewComment,thezane
20636,2021-09-12 19:49:00,PRReviewComment,thezane
20636,2021-09-12 19:48:59,PRReviewComment,thezane
20636,2021-09-24 12:01:54,PRReviewApprove,asmorkalov
20636,2021-09-24 14:09:31,PRReviewComment,alalek
20636,2021-09-24 14:04:10,PRReviewComment,alalek
20636,2021-09-24 14:09:32,PRReviewComment,alalek
20636,2021-09-25 05:02:24,PRReviewComment,thezane
20636,2021-09-25 05:02:24,PRReviewComment,thezane
20636,2021-09-25 16:45:01,PRReviewApprove,alalek
20636,2021-09-25 17:42:13,MergePR,alalek
20642,2021-08-21 17:26:22,SubmitCommit,alalek
20642,2021-08-28 21:32:13,SubmitCommit,alalek
20642,2021-09-01 22:22:43,SubmitCommit,alalek
20642,2021-09-02 15:24:37,SubmitCommit,alalek
20642,2021-09-01 18:28:18,OpenPR,alalek
20642,2021-09-01 18:34:40,PRReviewComment,alalek
20642,2021-09-01 18:34:40,PRReviewComment,alalek
20642,2021-09-01 18:31:56,PRReviewComment,alalek
20642,2021-09-01 18:30:16,PRReviewComment,alalek
20642,2021-09-01 18:29:56,PRReviewComment,alalek
20642,2021-09-02 07:46:24,PRReviewComment,VadimLevin
20642,2021-09-02 07:46:24,PRReviewComment,VadimLevin
20642,2021-09-02 12:48:08,PRReviewComment,diablodale
20642,2021-09-02 12:48:08,PRReviewComment,diablodale
20642,2021-09-02 13:15:55,PRReviewComment,diablodale
20642,2021-09-02 13:15:56,PRReviewComment,diablodale
20642,2021-09-02 13:51:12,PRReviewComment,diablodale
20642,2021-09-02 13:51:11,PRReviewComment,diablodale
20642,2021-09-02 13:55:08,PRReviewComment,diablodale
20642,2021-09-02 13:55:07,PRReviewComment,diablodale
20642,2021-09-02 15:30:12,PRReviewComment,alalek
20642,2021-09-02 15:30:12,PRReviewComment,alalek
20642,2021-09-02 16:27:03,MergePR,alalek
20646,2021-09-02 07:32:40,SubmitCommit,VadimLevin
20646,2021-09-02 07:34:45,OpenPR,VadimLevin
20646,2021-09-02 09:30:04,PRReviewApprove,alalek
20646,2021-09-02 09:32:15,MergePR,opencv-pushbot
20647,2021-05-12 08:58:52,ForkRepository,rogday
20647,2021-09-02 18:29:44,CreateBranch,rogday
20647,2021-09-03 11:31:35,SubmitCommit,rogday
20647,2021-09-02 18:33:07,OpenPR,rogday
20647,2021-09-02 22:26:34,PRReviewComment,alalek
20647,2021-09-02 22:26:34,PRReviewComment,alalek
20647,2021-09-02 22:26:28,PRReviewComment,alalek
20647,2021-09-03 11:46:38,PRReviewApprove,alalek
20647,2021-09-03 12:32:30,MergePR,alalek
20648,2021-09-03 02:47:34,CreateBranch,alalek
20648,2021-09-04 15:47:10,SubmitCommit,alalek
20648,2021-09-03 02:57:38,OpenPR,alalek
20648,2021-09-03 15:21:04,PRReviewComment,diablodale
20648,2021-09-03 15:21:06,PRReviewComment,diablodale
20648,2021-09-03 15:23:15,PRReviewComment,diablodale
20648,2021-09-03 15:23:13,PRReviewComment,diablodale
20648,2021-09-03 17:07:24,PRReviewComment,alalek
20648,2021-09-03 17:07:24,PRReviewComment,alalek
20648,2021-09-03 17:30:56,PRReviewComment,diablodale
20648,2021-09-03 17:30:56,PRReviewComment,diablodale
20648,2021-09-03 17:54:06,PRReviewComment,alalek
20648,2021-09-03 17:54:06,PRReviewComment,alalek
20648,2021-09-03 18:09:09,PRReviewComment,diablodale
20648,2021-09-03 18:09:09,PRReviewComment,diablodale
20648,2021-09-03 18:35:13,PRReviewComment,alalek
20648,2021-09-03 18:35:12,PRReviewComment,alalek
20648,2021-09-04 18:22:15,MergePR,opencv-pushbot
20651,2021-09-04 15:29:26,CreateBranch,alalek
20651,2021-09-04 15:34:43,OpenPR,alalek
20651,2021-09-04 18:22:20,MergePR,opencv-pushbot
20652,2021-09-04 15:41:03,CreateBranch,alalek
20652,2021-09-04 15:42:05,OpenPR,alalek
20652,2021-09-04 18:23:28,MergePR,opencv-pushbot
20655,2021-09-06 03:14:12,CreateBranch,alalek
20655,2021-09-06 03:16:41,OpenPR,alalek
20655,2021-09-06 17:20:43,MergePR,opencv-pushbot
20655,2021-09-07 13:17:13,PRReviewComment,diablodale
20655,2021-09-07 13:17:13,PRReviewComment,diablodale
20655,2021-09-07 14:45:20,PRReviewComment,mshabunin
20655,2021-09-07 14:45:20,PRReviewComment,mshabunin
20655,2021-09-07 15:00:18,PRReviewComment,diablodale
20655,2021-09-07 15:00:17,PRReviewComment,diablodale
20655,2021-09-07 15:23:15,PRReviewComment,alalek
20655,2021-09-07 15:23:16,PRReviewComment,alalek
20655,2021-09-08 13:31:38,PRReviewComment,diablodale
20655,2021-09-08 13:31:37,PRReviewComment,diablodale
20657,2021-09-06 04:06:16,CreateBranch,zchrissirhcz
20657,2021-09-06 12:10:33,DeleteBranch,zchrissirhcz
20657,2021-09-06 05:07:02,SubmitCommit,zchrissirhcz
20657,2021-09-06 04:07:12,OpenPR,zchrissirhcz
20657,2021-09-06 11:31:05,PRReviewApprove,alalek
20657,2021-09-06 11:31:46,MergePR,opencv-pushbot
20658,2021-09-06 13:07:58,CreateBranch,smbz
20658,2021-09-06 13:25:14,SubmitCommit,smbz
20658,2021-09-06 13:32:26,SubmitCommit,smbz
20658,2021-09-06 13:44:45,SubmitCommit,smbz
20658,2021-09-07 12:10:46,SubmitCommit,smbz
20658,2021-09-07 12:28:03,SubmitCommit,smbz
20658,2021-11-29 15:06:34,SubmitCommit,alalek
20658,2021-11-29 20:50:59,SubmitCommit,alalek
20658,2021-09-06 13:20:34,OpenPR,smbz
20658,2021-09-06 17:57:43,PRReviewComment,alalek
20658,2021-09-06 17:57:43,PRReviewComment,alalek
20658,2021-09-06 17:49:38,PRReviewComment,alalek
20658,2021-09-06 17:47:50,PRReviewComment,alalek
20658,2021-09-06 17:45:26,PRReviewComment,alalek
20658,2021-09-06 17:51:11,PRReviewComment,alalek
20658,2021-09-13 14:22:38,PRReviewComment,JulieBar
