CaseID,StartTimestamp,Activity,People
3361,2021-12-09 08:59:38,OpenPR,JaroslavTulach
3361,2021-12-09 12:13:38,PRReviewComment,JaroslavTulach
3361,2021-12-09 12:13:37,PRReviewComment,JaroslavTulach
3361,2021-12-09 12:15:54,PRReviewComment,JaroslavTulach
3361,2021-12-09 12:15:54,PRReviewComment,JaroslavTulach
3361,2021-12-09 12:17:43,PRReviewComment,JaroslavTulach
3361,2021-12-09 12:17:42,PRReviewComment,JaroslavTulach
3361,2021-12-09 12:18:24,PRReviewComment,JaroslavTulach
3361,2021-12-09 12:18:24,PRReviewComment,JaroslavTulach
3361,2021-12-09 16:48:37,PRReviewComment,JaroslavTulach
3361,2021-12-09 16:48:36,PRReviewComment,JaroslavTulach
3361,2021-12-09 20:39:53,PRReviewApprove,sdedic
3361,2021-12-09 21:16:02,MergePR,JaroslavTulach
3362,2021-11-11 22:08:40,ForkRepository,ppisl
3362,2021-12-09 15:39:01,CreateBranch,ppisl
3362,2022-04-13 09:29:09,DeleteBranch,ppisl
3362,2021-12-09 15:41:49,SubmitCommit,ppisl
3362,2021-12-09 15:40:38,OpenPR,ppisl
3362,2021-12-09 15:45:37,PRReviewApprove,sdedic
3362,2021-12-10 12:07:51,MergePR,sdedic
3363,2021-12-10 11:04:14,OpenPR,sdedic
3363,2021-12-10 13:13:33,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:12:24,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:09:51,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:14:49,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:05:27,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:16:34,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:16:34,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:15:31,PRReviewComment,JaroslavTulach
3363,2021-12-10 13:56:05,PRReviewComment,sdedic
3363,2021-12-10 13:56:04,PRReviewComment,sdedic
3363,2021-12-10 13:59:38,PRReviewComment,sdedic
3363,2021-12-10 13:59:37,PRReviewComment,sdedic
3363,2021-12-10 14:03:25,PRReviewComment,sdedic
3363,2021-12-10 14:03:25,PRReviewComment,sdedic
3363,2021-12-10 15:06:56,PRReviewApprove,dbalek
3363,2021-12-10 15:06:57,PRReviewApprove,dbalek
3363,2021-12-10 15:05:36,PRReviewComment,dbalek
3363,2021-12-12 12:16:50,PRReviewComment,sdedic
3363,2021-12-12 12:16:49,PRReviewComment,sdedic
3363,2021-12-12 12:22:46,PRReviewComment,sdedic
3363,2021-12-12 12:22:46,PRReviewComment,sdedic
3363,2021-12-12 14:47:04,PRReviewComment,sdedic
3363,2021-12-12 14:47:03,PRReviewComment,sdedic
3363,2021-12-12 14:53:21,PRReviewComment,sdedic
3363,2021-12-12 14:53:21,PRReviewComment,sdedic
3363,2021-12-12 14:54:08,PRReviewComment,sdedic
3363,2021-12-12 14:54:08,PRReviewComment,sdedic
3363,2021-12-14 06:51:22,PRReviewComment,JaroslavTulach
3363,2021-12-14 06:51:21,PRReviewComment,JaroslavTulach
3363,2021-12-14 06:55:54,PRReviewApprove,JaroslavTulach
3363,2021-12-14 07:58:41,PRReviewComment,sdedic
3363,2021-12-14 07:58:41,PRReviewComment,sdedic
3363,2021-12-14 15:33:07,MergePR,sdedic
3364,2021-12-11 00:32:16,CreateBranch,entlicher
3364,2021-12-11 17:23:32,SubmitCommit,entlicher
3364,2021-12-11 00:39:48,OpenPR,entlicher
3364,2021-12-11 09:39:36,PRReviewApprove,sdedic
3364,2021-12-11 09:39:36,PRReviewApprove,sdedic
3364,2021-12-11 09:39:07,PRReviewComment,sdedic
3364,2021-12-11 09:37:52,PRReviewComment,sdedic
3364,2021-12-11 09:37:47,PRReviewComment,sdedic
3364,2021-12-11 11:43:41,PRReviewComment,entlicher
3364,2021-12-11 11:43:40,PRReviewComment,entlicher
3364,2021-12-11 11:44:08,PRReviewComment,entlicher
3364,2021-12-11 11:44:08,PRReviewComment,entlicher
3364,2021-12-11 17:24:34,PRReviewComment,entlicher
3364,2021-12-11 17:24:33,PRReviewComment,entlicher
3364,2021-12-11 17:28:09,PRReviewComment,entlicher
3364,2021-12-11 17:28:08,PRReviewComment,entlicher
3364,2021-12-14 01:26:23,MergePR,entlicher
3365,2021-12-12 16:44:43,OpenPR,sdedic
3365,2021-12-13 07:48:50,PRReviewApprove,dbalek
3365,2021-12-14 08:18:05,MergePR,sdedic
3366,2021-12-13 09:30:49,OpenPR,sdedic
3366,2021-12-14 09:34:23,PRReviewApprove,JaroslavTulach
3366,2021-12-14 09:48:17,MergePR,sdedic
3367,2021-12-13 13:10:35,CreateBranch,dbalek
3367,2021-12-14 09:37:23,DeleteBranch,dbalek
3367,2021-12-13 13:15:32,OpenPR,dbalek
3367,2021-12-14 07:11:49,PRReviewApprove,JaroslavTulach
3367,2021-12-14 07:11:49,PRReviewApprove,JaroslavTulach
3367,2021-12-14 07:07:25,PRReviewComment,JaroslavTulach
3367,2021-12-14 07:10:50,PRReviewComment,JaroslavTulach
3367,2021-12-14 08:53:57,PRReviewComment,dbalek
3367,2021-12-14 08:53:57,PRReviewComment,dbalek
3367,2021-12-14 09:29:57,PRReviewApprove,sdedic
3367,2021-12-14 09:29:57,PRReviewApprove,sdedic
3367,2021-12-14 09:29:40,PRReviewComment,sdedic
3367,2021-12-14 09:37:16,MergePR,dbalek
3368,2021-11-11 22:08:40,ForkRepository,ppisl
3368,2021-12-13 17:32:31,CreateBranch,ppisl
3368,2022-04-13 09:29:10,DeleteBranch,ppisl
3368,2021-12-13 17:34:02,OpenPR,ppisl
3368,2021-12-13 17:54:17,PRReviewApprove,sdedic
3368,2021-12-14 08:15:48,MergePR,sdedic
3369,2021-12-14 01:33:41,CreateBranch,entlicher
3369,2021-12-15 08:42:35,SubmitCommit,entlicher
3369,2021-12-14 01:34:04,OpenPR,entlicher
3369,2021-12-15 18:55:20,PRReviewApprove,jtulach
3369,2021-12-15 22:14:29,MergePR,entlicher
3370,2021-12-14 14:44:23,OpenPR,sdedic
3370,2021-12-14 16:18:06,PRReviewApprove,JaroslavTulach
3370,2021-12-15 05:54:52,MergePR,sdedic
3371,2021-12-14 15:18:41,OpenPR,sdedic
3371,2021-12-15 19:01:28,PRReviewComment,jtulach
3371,2021-12-15 19:01:27,PRReviewComment,jtulach
3371,2021-12-15 19:01:35,PRReviewApprove,jtulach
3371,2021-12-16 11:40:32,PRReviewApprove,dbalek
3371,2021-12-16 13:42:38,MergePR,sdedic
3372,2021-06-16 17:18:02,ForkRepository,mbien
3372,2021-12-15 05:42:27,CreateBranch,mbien
3372,2021-12-15 05:50:16,OpenPR,mbien
3372,2021-12-16 22:32:16,PRReviewComment,matthiasblaesing
3372,2021-12-17 21:25:38,MergePR,matthiasblaesing
3373,2021-12-15 10:23:54,CreateBranch,t-oster
3373,2021-12-17 06:33:27,DeleteBranch,t-oster
3373,2021-12-15 10:23:47,SubmitCommit,t-oster
3373,2021-12-15 10:26:17,OpenPR,t-oster
3373,2021-12-16 21:44:34,MergePR,matthiasblaesing
3374,2021-12-15 14:42:23,CreateBranch,dbalek
3374,2021-12-16 08:32:20,DeleteBranch,dbalek
3374,2021-12-15 14:52:31,OpenPR,dbalek
3374,2021-12-15 18:57:36,PRReviewApprove,jtulach
3374,2021-12-15 21:50:01,PRReviewApprove,sdedic
3374,2021-12-16 08:32:16,MergePR,dbalek
3375,2021-12-16 10:19:01,OpenPR,sdedic
3375,2021-12-20 09:27:02,PRReviewApprove,JaroslavTulach
3375,2021-12-20 09:27:02,PRReviewApprove,JaroslavTulach
3375,2021-12-20 09:26:25,PRReviewComment,JaroslavTulach
3375,2021-12-20 09:24:55,PRReviewComment,JaroslavTulach
3375,2021-12-20 10:52:40,PRReviewApprove,entlicher
3375,2021-12-20 15:58:30,MergePR,sdedic
3376,2021-12-16 12:19:41,OpenPR,sdedic
3376,2021-12-20 07:39:21,PRReviewApprove,JaroslavTulach
3376,2021-12-20 09:08:55,MergePR,sdedic
3377,2021-12-16 22:27:02,CreateBranch,entlicher
3377,2021-12-17 12:04:34,SubmitCommit,entlicher
3377,2021-12-17 00:00:51,OpenPR,entlicher
3377,2021-12-18 20:06:50,PRReviewApprove,lkishalmi
3377,2021-12-18 20:07:08,MergePR,lkishalmi
3378,2021-12-17 13:22:41,ForkRepository,jisedlac
3378,2021-12-17 14:49:53,CreateBranch,jisedlac
3378,2021-12-21 12:41:18,DeleteBranch,jisedlac
3378,2021-12-20 14:50:00,SubmitCommit,jisedlac
3378,2021-12-17 15:51:19,OpenPR,jisedlac
3378,2021-12-17 18:00:24,PRReviewApprove,entlicher
3378,2021-12-20 04:32:06,PRReviewComment,JaroslavTulach
3378,2021-12-20 04:32:06,PRReviewComment,JaroslavTulach
3378,2021-12-20 04:29:14,PRReviewComment,JaroslavTulach
3378,2021-12-20 04:26:31,PRReviewComment,JaroslavTulach
3378,2021-12-20 08:02:31,PRReviewComment,sdedic
3378,2021-12-20 08:02:32,PRReviewComment,sdedic
3378,2021-12-20 08:01:14,PRReviewComment,sdedic
3378,2021-12-20 13:42:12,PRReviewComment,jisedlac
3378,2021-12-20 13:42:14,PRReviewComment,jisedlac
3378,2021-12-20 13:45:18,PRReviewComment,jisedlac
3378,2021-12-20 13:45:17,PRReviewComment,jisedlac
3378,2021-12-20 13:51:26,PRReviewComment,jisedlac
3378,2021-12-20 13:51:25,PRReviewComment,jisedlac
3378,2021-12-20 14:52:39,PRReviewComment,jisedlac
3378,2021-12-20 14:52:39,PRReviewComment,jisedlac
3378,2021-12-20 14:52:47,PRReviewComment,jisedlac
3378,2021-12-20 14:52:47,PRReviewComment,jisedlac
3378,2021-12-21 11:11:50,MergePR,entlicher
3379,2021-12-17 23:07:57,CreateBranch,entlicher
3379,2021-12-20 10:22:05,SubmitCommit,entlicher
3379,2021-12-17 23:12:41,OpenPR,entlicher
3379,2021-12-19 08:55:13,PRReviewComment,sdedic
3379,2021-12-19 08:55:12,PRReviewComment,sdedic
3379,2021-12-20 10:13:45,PRReviewComment,entlicher
3379,2021-12-20 10:13:44,PRReviewComment,entlicher
3379,2021-12-20 10:24:27,PRReviewComment,entlicher
3379,2021-12-20 10:24:26,PRReviewComment,entlicher
3379,2021-12-20 10:51:21,PRReviewApprove,sdedic
3379,2021-12-20 14:04:12,MergePR,sdedic
3380,2021-12-18 10:12:50,CreateBranch,KacerCZ
3380,2021-12-19 05:41:10,DeleteBranch,KacerCZ
3380,2021-12-18 10:18:16,OpenPR,KacerCZ
3380,2021-12-19 04:47:33,MergePR,junichi11
3382,2021-12-20 13:31:30,OpenPR,sdedic
3382,2021-12-20 17:30:13,PRReviewApprove,JaroslavTulach
3382,2021-12-20 17:59:38,PRReviewReject,entlicher
3382,2021-12-20 17:59:38,PRReviewReject,entlicher
3382,2021-12-20 17:48:59,PRReviewComment,entlicher
3382,2021-12-20 17:36:04,PRReviewComment,entlicher
3382,2021-12-20 17:53:06,PRReviewComment,entlicher
3382,2021-12-20 18:21:20,PRReviewComment,sdedic
3382,2021-12-20 18:21:20,PRReviewComment,sdedic
3382,2021-12-20 18:24:31,PRReviewComment,sdedic
3382,2021-12-20 18:24:31,PRReviewComment,sdedic
3382,2021-12-20 19:42:04,PRReviewComment,entlicher
3382,2021-12-20 19:42:03,PRReviewComment,entlicher
3382,2021-12-20 19:45:00,PRReviewApprove,entlicher
3382,2021-12-20 19:45:15,PRReviewComment,entlicher
3382,2021-12-20 19:45:14,PRReviewComment,entlicher
3382,2021-12-21 07:53:42,MergePR,sdedic
3383,2021-12-20 13:58:21,OpenPR,sdedic
3383,2021-12-21 12:53:03,PRReviewApprove,entlicher
3383,2021-12-21 15:04:13,MergePR,sdedic
3384,2021-12-20 17:02:47,OpenPR,sdedic
3384,2021-12-20 17:12:31,PRReviewComment,JaroslavTulach
3384,2021-12-20 17:12:31,PRReviewComment,JaroslavTulach
3384,2021-12-20 17:13:12,PRReviewApprove,JaroslavTulach
3384,2021-12-20 17:38:12,PRReviewComment,sdedic
3384,2021-12-20 17:38:12,PRReviewComment,sdedic
3384,2021-12-21 10:26:24,PRReviewApprove,entlicher
3384,2021-12-21 10:30:35,PRReviewComment,entlicher
3384,2021-12-21 10:30:35,PRReviewComment,entlicher
3384,2021-12-21 11:42:36,MergePR,sdedic
3385,2021-12-22 06:54:47,ForkRepository,MKuettner
3385,2021-12-22 10:17:24,CreateBranch,MKuettner
3385,2021-12-22 10:20:15,OpenPR,MKuettner
3385,2021-12-27 15:38:05,PRReviewComment,matthiasblaesing
3385,2021-12-27 15:38:04,PRReviewComment,matthiasblaesing
3385,2021-12-29 11:50:00,PRReviewComment,MKuettner
3385,2021-12-29 11:49:59,PRReviewComment,MKuettner
3385,2021-12-29 20:42:25,PRReviewApprove,matthiasblaesing
3385,2021-12-31 11:26:55,PRReviewComment,sdedic
3385,2021-12-31 11:26:56,PRReviewComment,sdedic
3385,2021-12-31 11:25:54,PRReviewComment,sdedic
3385,2022-01-03 07:59:56,MergePR,matthiasblaesing
3388,2021-12-26 19:15:57,CreateBranch,matthiasblaesing
3388,2021-12-29 17:18:01,DeleteBranch,matthiasblaesing
3388,2021-12-26 19:19:50,OpenPR,matthiasblaesing
3388,2021-12-26 21:45:23,MergePR,matthiasblaesing
3389,2021-12-26 19:07:57,CreateBranch,matthiasblaesing
3389,2021-12-29 17:18:00,DeleteBranch,matthiasblaesing
3389,2021-12-27 14:41:03,SubmitCommit,matthiasblaesing
3389,2021-12-27 15:38:26,OpenPR,matthiasblaesing
3389,2021-12-27 20:35:32,MergePR,matthiasblaesing
3390,2021-12-27 17:41:34,CreateBranch,BradWalker
3390,2021-12-27 20:14:17,DeleteBranch,BradWalker
3390,2021-12-27 17:43:06,OpenPR,BradWalker
3390,2021-12-27 17:43:46,MergePR,BradWalker
3391,2021-12-27 21:31:58,CreateBranch,lkishalmi
3391,2021-12-27 21:59:04,OpenPR,lkishalmi
3391,2022-01-17 16:16:57,MergePR,lkishalmi
3392,2021-06-16 17:18:02,ForkRepository,mbien
3392,2021-12-28 19:45:27,CreateBranch,mbien
3392,2021-12-28 19:53:47,SubmitCommit,mbien
3392,2021-12-28 19:50:29,OpenPR,mbien
3392,2021-12-29 10:17:44,PRReviewApprove,jlahoda
3392,2021-12-29 15:01:02,MergePR,mbien
3393,2021-06-16 17:18:02,ForkRepository,mbien
3393,2021-12-30 18:12:00,CreateBranch,mbien
3393,2021-12-30 22:08:13,SubmitCommit,mbien
3393,2021-12-31 20:19:21,SubmitCommit,mbien
3393,2021-12-31 21:59:38,SubmitCommit,mbien
3393,2021-12-30 18:56:52,OpenPR,mbien
3393,2021-12-31 11:45:33,PRReviewApprove,matthiasblaesing
3393,2022-01-01 11:41:51,MergePR,mbien
3394,2021-06-16 17:18:02,ForkRepository,mbien
3394,2021-12-30 18:09:57,CreateBranch,mbien
3394,2021-12-30 19:03:50,OpenPR,mbien
3394,2022-01-08 14:25:44,PRReviewApprove,sdedic
3394,2022-01-08 14:36:02,MergePR,mbien
3395,2021-06-16 17:18:02,ForkRepository,mbien
3395,2022-01-01 15:18:11,CreateBranch,mbien
3395,2022-01-01 17:01:16,SubmitCommit,mbien
3395,2022-01-01 17:10:57,OpenPR,mbien
3395,2022-01-10 06:47:30,PRReviewApprove,jlahoda
3396,2021-06-16 17:18:02,ForkRepository,mbien
3396,2022-01-01 19:55:18,CreateBranch,mbien
3396,2022-01-05 12:48:03,SubmitCommit,mbien
3396,2022-01-05 15:27:40,SubmitCommit,mbien
3396,2022-01-06 01:50:32,SubmitCommit,mbien
3396,2022-01-01 20:00:35,OpenPR,mbien
3396,2022-01-01 20:50:57,PRReviewApprove,jlahoda
3396,2022-01-01 20:45:10,PRReviewComment,jlahoda
3396,2022-01-01 20:50:57,PRReviewApprove,jlahoda
3396,2022-01-01 20:37:07,PRReviewComment,jlahoda
3396,2022-01-01 20:49:00,PRReviewComment,jlahoda
3396,2022-01-01 20:48:19,PRReviewComment,jlahoda
3396,2022-01-01 21:36:39,PRReviewComment,mbien
3396,2022-01-01 21:36:39,PRReviewComment,mbien
3396,2022-01-01 21:38:44,PRReviewComment,mbien
3396,2022-01-01 21:38:43,PRReviewComment,mbien
3396,2022-01-02 17:40:01,PRReviewComment,mbien
3396,2022-01-02 17:40:01,PRReviewComment,mbien
3396,2022-01-02 23:09:02,PRReviewComment,mbien
3396,2022-01-02 23:09:01,PRReviewComment,mbien
3396,2022-01-03 11:28:09,PRReviewComment,mbien
3396,2022-01-03 11:19:59,PRReviewComment,mbien
3396,2022-01-03 11:28:10,PRReviewComment,mbien
3396,2022-01-03 12:00:16,PRReviewComment,mbien
3396,2022-01-03 12:00:16,PRReviewComment,mbien
3396,2022-01-03 13:32:13,PRReviewApprove,JaroslavTulach
3396,2022-01-04 13:38:47,PRReviewComment,mbien
3396,2022-01-04 13:38:46,PRReviewComment,mbien
3396,2022-01-04 15:39:20,PRReviewComment,mbien
3396,2022-01-04 15:39:19,PRReviewComment,mbien
3396,2022-01-05 00:47:09,PRReviewApprove,jlahoda
3396,2022-01-05 00:47:09,PRReviewApprove,jlahoda
3396,2022-01-05 00:44:15,PRReviewComment,jlahoda
3396,2022-01-05 00:47:02,PRReviewComment,jlahoda
3396,2022-01-05 00:46:34,PRReviewComment,jlahoda
3396,2022-01-05 12:50:34,PRReviewComment,mbien
3396,2022-01-05 12:50:34,PRReviewComment,mbien
3396,2022-01-05 15:16:45,PRReviewComment,mbien
3396,2022-01-05 15:16:44,PRReviewComment,mbien
3396,2022-01-05 15:29:04,PRReviewComment,mbien
3396,2022-01-05 15:29:04,PRReviewComment,mbien
3396,2022-01-08 06:45:45,PRReviewApprove,jlahoda
3396,2022-01-08 13:38:46,MergePR,mbien
3397,2021-12-29 20:34:23,CreateBranch,matthiasblaesing
3397,2022-01-07 21:05:50,DeleteBranch,matthiasblaesing
3397,2022-01-03 08:01:20,OpenPR,matthiasblaesing
3397,2022-01-03 10:46:40,MergePR,matthiasblaesing
3398,2022-01-03 14:23:54,CreateBranch,dbalek
3398,2022-01-03 17:36:56,DeleteBranch,dbalek
3398,2022-01-03 14:29:41,OpenPR,dbalek
3398,2022-01-03 15:27:47,PRReviewApprove,JaroslavTulach
3398,2022-01-03 16:09:57,PRReviewApprove,sdedic
3398,2022-01-03 17:36:49,MergePR,dbalek
3399,2022-01-03 14:43:53,OpenPR,vieiro
3399,2022-01-03 15:58:52,PRReviewApprove,matthiasblaesing
3399,2022-01-03 17:06:08,MergePR,vieiro
3400,2022-01-03 17:20:34,CreateBranch,entlicher
3400,2022-01-04 11:21:28,SubmitCommit,entlicher
3400,2022-01-03 17:33:07,OpenPR,entlicher
3400,2022-01-03 17:49:21,PRReviewComment,sdedic
3400,2022-01-03 17:49:21,PRReviewComment,sdedic
3400,2022-01-04 11:22:09,PRReviewComment,entlicher
3400,2022-01-04 11:22:08,PRReviewComment,entlicher
3400,2022-01-04 17:13:54,PRReviewApprove,sdedic
3400,2022-01-04 21:09:39,MergePR,entlicher
3401,2022-01-03 17:44:19,CreateBranch,neilcsmith-net
3401,2022-01-03 17:50:14,OpenPR,neilcsmith-net
3401,2022-01-03 19:43:47,PRReviewApprove,matthiasblaesing
3401,2022-01-08 18:43:38,MergePR,neilcsmith-net
3402,2022-01-03 18:34:57,OpenPR,vieiro
3402,2022-01-03 20:50:03,PRReviewReject,matthiasblaesing
3402,2022-01-04 11:44:19,PRReviewApprove,matthiasblaesing
3402,2022-01-04 11:44:19,PRReviewApprove,matthiasblaesing
3402,2022-01-04 11:20:03,PRReviewComment,matthiasblaesing
3402,2022-01-04 11:22:06,PRReviewComment,matthiasblaesing
3402,2022-01-04 11:22:50,PRReviewComment,matthiasblaesing
3402,2022-01-04 14:32:56,MergePR,vieiro
3403,2021-06-16 17:18:02,ForkRepository,mbien
3403,2022-01-03 20:48:18,CreateBranch,mbien
3403,2022-01-04 14:13:00,SubmitCommit,mbien
3403,2022-01-03 21:10:05,OpenPR,mbien
3403,2022-01-05 12:10:26,MergePR,mbien
3404,2022-01-03 21:19:04,CreateBranch,matthiasblaesing
3404,2022-01-07 21:05:31,DeleteBranch,matthiasblaesing
3404,2022-01-03 21:23:27,OpenPR,matthiasblaesing
3404,2022-01-04 08:34:02,PRReviewApprove,vieiro
3404,2022-01-04 11:46:32,MergePR,matthiasblaesing
3406,2022-01-04 10:36:37,CreateBranch,dbalek
3406,2022-01-06 07:50:37,DeleteBranch,dbalek
3406,2022-01-05 13:43:09,SubmitCommit,dbalek
3406,2022-01-04 10:37:57,OpenPR,dbalek
3406,2022-01-05 10:11:44,PRReviewApprove,jtulach
3406,2022-01-05 12:01:36,PRReviewApprove,sdedic
3406,2022-01-05 12:01:36,PRReviewApprove,sdedic
3406,2022-01-05 12:01:07,PRReviewComment,sdedic
3406,2022-01-05 13:43:51,PRReviewComment,dbalek
3406,2022-01-05 13:43:50,PRReviewComment,dbalek
3406,2022-01-06 07:50:33,MergePR,dbalek
3408,2021-11-11 22:08:40,ForkRepository,ppisl
3408,2022-01-04 17:32:12,CreateBranch,ppisl
3408,2022-04-13 09:29:11,DeleteBranch,ppisl
3408,2022-01-04 17:33:49,OpenPR,ppisl
3408,2022-01-05 16:25:36,PRReviewApprove,sdedic
3408,2022-01-05 16:25:36,PRReviewApprove,sdedic
3408,2022-01-05 16:25:13,PRReviewComment,sdedic
3408,2022-01-05 16:20:20,PRReviewComment,sdedic
3408,2022-01-06 15:42:08,PRReviewComment,ppisl
3408,2022-01-06 15:42:07,PRReviewComment,ppisl
3408,2022-01-06 15:42:35,PRReviewComment,ppisl
3408,2022-01-06 15:42:34,PRReviewComment,ppisl
3408,2022-01-06 15:59:09,MergePR,sdedic
3409,2022-01-04 21:19:27,OpenPR,vieiro
3409,2022-01-05 12:13:11,PRReviewApprove,matthiasblaesing
3409,2022-01-05 12:56:30,MergePR,vieiro
3410,2021-06-16 17:18:02,ForkRepository,mbien
3410,2022-01-05 00:43:16,CreateBranch,mbien
3410,2022-01-08 04:26:09,SubmitCommit,mbien
3410,2022-01-05 00:55:08,OpenPR,mbien
3410,2022-01-05 07:43:30,PRReviewReject,JaroslavTulach
3410,2022-01-05 07:43:30,PRReviewReject,JaroslavTulach
3410,2022-01-05 07:38:15,PRReviewComment,JaroslavTulach
3410,2022-01-05 11:47:02,PRReviewComment,mbien
3410,2022-01-05 11:47:01,PRReviewComment,mbien
3410,2022-01-05 12:36:50,PRReviewComment,mbien
3410,2022-01-05 12:36:50,PRReviewComment,mbien
3410,2022-01-05 15:31:23,PRReviewComment,JaroslavTulach
3410,2022-01-05 15:31:22,PRReviewComment,JaroslavTulach
3410,2022-01-05 20:18:56,PRReviewComment,mbien
3410,2022-01-05 20:18:55,PRReviewComment,mbien
3410,2022-01-06 13:13:22,PRReviewComment,JaroslavTulach
3410,2022-01-06 13:13:21,PRReviewComment,JaroslavTulach
3410,2022-01-06 14:09:50,PRReviewComment,neilcsmith-net
3410,2022-01-06 14:09:49,PRReviewComment,neilcsmith-net
3410,2022-01-06 19:32:58,PRReviewComment,mbien
3410,2022-01-06 19:32:57,PRReviewComment,mbien
3410,2022-01-06 19:57:34,PRReviewComment,mbien
3410,2022-01-06 19:57:35,PRReviewComment,mbien
3410,2022-01-06 20:31:34,PRReviewComment,neilcsmith-net
3410,2022-01-06 20:31:33,PRReviewComment,neilcsmith-net
3410,2022-01-06 21:44:26,PRReviewComment,mbien
3410,2022-01-06 21:44:25,PRReviewComment,mbien
3410,2022-01-06 21:57:28,PRReviewComment,mbien
3410,2022-01-06 21:57:27,PRReviewComment,mbien
3410,2022-01-08 03:38:07,PRReviewApprove,JaroslavTulach
3410,2022-01-08 03:37:37,PRReviewComment,JaroslavTulach
3410,2022-01-08 03:38:08,PRReviewApprove,JaroslavTulach
3410,2022-01-08 03:59:23,PRReviewComment,mbien
3410,2022-01-08 03:59:22,PRReviewComment,mbien
3410,2022-01-08 04:12:59,PRReviewComment,JaroslavTulach
3410,2022-01-08 04:12:59,PRReviewComment,JaroslavTulach
3410,2022-01-08 13:40:34,MergePR,mbien
3410,2022-01-10 18:22:13,PRReviewComment,jglick
3410,2022-01-10 18:22:13,PRReviewComment,jglick
3410,2022-01-13 22:27:44,PRReviewComment,mbien
3410,2022-01-13 22:27:43,PRReviewComment,mbien
3410,2022-01-13 22:53:30,PRReviewComment,jglick
3410,2022-01-13 22:53:29,PRReviewComment,jglick
3411,2021-12-02 16:21:56,ForkRepository,jhorvath
3411,2022-01-05 12:38:20,OpenPR,jhorvath
3411,2022-01-05 15:55:30,PRReviewApprove,sdedic
3411,2022-02-07 17:12:58,MergePR,mbien
3413,2022-01-05 13:24:50,CreateBranch,dbalek
3413,2022-01-05 13:40:53,OpenPR,dbalek
3413,2022-01-05 15:29:34,PRReviewApprove,JaroslavTulach
3413,2022-01-05 15:54:06,PRReviewApprove,sdedic
3413,2022-01-05 16:17:32,MergePR,dbalek
3415,2022-01-05 16:56:24,CreateBranch,neilcsmith-net
3415,2022-01-05 17:50:10,SubmitCommit,neilcsmith-net
3415,2022-01-05 17:57:27,OpenPR,neilcsmith-net
3415,2022-01-05 18:44:27,PRReviewApprove,lkishalmi
3415,2022-01-05 20:05:58,PRReviewApprove,geertjanw
3416,2022-01-05 20:58:27,OpenPR,vieiro
3416,2022-01-05 21:15:28,PRReviewApprove,matthiasblaesing
3416,2022-01-05 21:22:51,MergePR,vieiro
3417,2022-01-05 20:46:09,CreateBranch,entlicher
3417,2022-01-07 22:17:47,SubmitCommit,entlicher
3417,2022-01-05 21:04:32,OpenPR,entlicher
3417,2022-01-07 12:35:32,PRReviewApprove,JaroslavTulach
3417,2022-01-07 12:35:32,PRReviewApprove,JaroslavTulach
3417,2022-01-07 12:29:52,PRReviewComment,JaroslavTulach
3417,2022-01-07 12:33:58,PRReviewComment,JaroslavTulach
3417,2022-01-07 12:30:47,PRReviewComment,JaroslavTulach
3417,2022-01-07 22:20:04,PRReviewComment,entlicher
3417,2022-01-07 22:20:03,PRReviewComment,entlicher
3417,2022-01-07 22:20:45,PRReviewComment,entlicher
3417,2022-01-07 22:20:44,PRReviewComment,entlicher
3417,2022-01-07 22:21:02,PRReviewComment,entlicher
3417,2022-01-07 22:21:01,PRReviewComment,entlicher
3417,2022-01-08 08:04:56,MergePR,entlicher
3418,2022-01-06 09:18:54,CreateBranch,JaroslavTulach
3418,2022-01-06 12:12:46,SubmitCommit,JaroslavTulach
3418,2022-01-06 12:34:23,SubmitCommit,JaroslavTulach
3418,2022-01-06 12:37:16,SubmitCommit,JaroslavTulach
3418,2022-01-06 12:56:57,SubmitCommit,JaroslavTulach
3418,2022-01-06 16:41:32,SubmitCommit,JaroslavTulach
3418,2022-01-07 07:28:29,SubmitCommit,JaroslavTulach
3418,2022-01-06 09:24:28,OpenPR,JaroslavTulach
3418,2022-01-06 13:04:24,PRReviewComment,JaroslavTulach
3418,2022-01-06 13:04:25,PRReviewComment,JaroslavTulach
3418,2022-01-06 13:57:55,PRReviewComment,neilcsmith-net
3418,2022-01-06 13:57:55,PRReviewComment,neilcsmith-net
3418,2022-01-06 15:51:42,PRReviewApprove,sdedic
3418,2022-01-06 16:48:18,PRReviewApprove,matthiasblaesing
3418,2022-01-06 16:55:46,PRReviewApprove,mbien
3418,2022-01-07 16:19:26,MergePR,JaroslavTulach
3419,2022-01-06 09:50:12,OpenPR,vieiro
3419,2022-01-06 17:06:28,PRReviewApprove,matthiasblaesing
3419,2022-01-06 19:14:03,MergePR,vieiro
3420,2022-01-06 14:03:14,CreateBranch,entlicher
3420,2022-01-06 14:07:04,OpenPR,entlicher
3420,2022-01-06 14:11:08,PRReviewApprove,sdedic
3420,2022-01-07 08:29:08,MergePR,entlicher
