CaseID,StartTimestamp,Activity,People
9818,2021-11-21 16:28:06,DeleteBranch,tezc
9818,2021-11-21 11:19:13,SubmitCommit,tezc
9818,2021-11-21 16:02:05,SubmitCommit,tezc
9818,2021-11-21 16:26:04,SubmitCommit,tezc
9818,2021-11-21 11:42:02,OpenPR,tezc
9818,2021-11-21 16:14:23,PRReviewComment,oranagra
9818,2021-11-21 16:14:22,PRReviewComment,oranagra
9818,2021-11-21 16:22:46,PRReviewComment,tezc
9818,2021-11-21 16:22:46,PRReviewComment,tezc
9818,2021-11-21 16:27:09,PRReviewApprove,oranagra
9818,2021-11-21 16:27:55,MergePR,oranagra
9819,2021-11-21 19:09:32,CreateBranch,oranagra
9819,2021-11-22 13:30:07,DeleteBranch,oranagra
9819,2021-11-22 06:47:43,SubmitCommit,oranagra
9819,2021-11-21 19:15:52,OpenPR,oranagra
9819,2021-11-22 02:09:31,PRReviewComment,sundb
9819,2021-11-22 02:09:31,PRReviewComment,sundb
9819,2021-11-22 02:05:58,PRReviewComment,sundb
9819,2021-11-22 06:46:30,PRReviewComment,oranagra
9819,2021-11-22 06:46:30,PRReviewComment,oranagra
9819,2021-11-22 11:27:33,PRReviewApprove,yossigo
9819,2021-11-22 13:30:01,MergePR,oranagra
9821,2021-04-23 02:00:32,ForkRepository,enjoy-binbin
9821,2021-11-22 03:46:54,CreateBranch,enjoy-binbin
9821,2021-11-22 06:40:57,DeleteBranch,enjoy-binbin
9821,2021-11-22 03:50:54,SubmitCommit,enjoy-binbin
9821,2021-11-22 06:26:26,OpenPR,enjoy-binbin
9821,2021-11-22 06:31:00,PRReviewApprove,oranagra
9821,2021-11-22 06:39:27,MergePR,oranagra
9822,2021-11-22 06:31:41,CreateBranch,ranshid
9822,2022-02-20 07:20:32,SubmitCommit,ranshid
9822,2022-02-20 15:10:42,SubmitCommit,ranshid
9822,2022-02-20 17:34:41,SubmitCommit,ranshid
9822,2022-02-20 17:48:48,SubmitCommit,ranshid
9822,2022-02-21 06:27:16,SubmitCommit,ranshid
9822,2022-02-21 08:21:59,SubmitCommit,ranshid
9822,2022-02-21 15:35:08,SubmitCommit,ranshid
9822,2022-02-21 15:35:08,SubmitCommit,ranshid
9822,2022-02-21 15:35:08,SubmitCommit,ranshid
9822,2022-02-21 15:35:30,SubmitCommit,ranshid
9822,2022-02-21 15:35:39,SubmitCommit,ranshid
9822,2022-02-21 15:35:46,SubmitCommit,ranshid
9822,2021-11-22 06:47:47,OpenPR,ranshid
9822,2021-12-22 13:25:29,PRReviewComment,sundb
9822,2021-12-22 13:25:29,PRReviewComment,sundb
9822,2021-12-22 13:25:26,PRReviewComment,sundb
9822,2021-12-22 13:26:28,PRReviewComment,sundb
9822,2021-12-22 13:26:31,PRReviewComment,sundb
9822,2021-12-22 13:26:31,PRReviewComment,sundb
9822,2021-12-22 13:43:16,PRReviewComment,ranshid
9822,2021-12-22 13:43:16,PRReviewComment,ranshid
9822,2021-12-23 02:37:12,PRReviewComment,sundb
9822,2021-12-23 02:37:12,PRReviewComment,sundb
9822,2021-12-23 02:37:09,PRReviewComment,sundb
9822,2021-12-23 06:18:40,PRReviewComment,ranshid
9822,2021-12-23 06:18:40,PRReviewComment,ranshid
9822,2022-02-02 12:38:41,PRReviewComment,oranagra
9822,2022-02-02 12:38:41,PRReviewComment,oranagra
9822,2022-02-02 12:24:42,PRReviewComment,oranagra
9822,2022-02-02 12:32:34,PRReviewComment,oranagra
9822,2022-02-02 12:30:15,PRReviewComment,oranagra
9822,2022-02-02 12:28:11,PRReviewComment,oranagra
9822,2022-02-02 12:35:10,PRReviewComment,oranagra
9822,2022-02-02 12:30:46,PRReviewComment,oranagra
9822,2022-02-02 13:18:34,PRReviewComment,ranshid
9822,2022-02-02 13:18:34,PRReviewComment,ranshid
9822,2022-02-02 13:21:14,PRReviewComment,ranshid
9822,2022-02-02 13:21:15,PRReviewComment,ranshid
9822,2022-02-02 13:57:27,PRReviewComment,ranshid
9822,2022-02-02 13:57:27,PRReviewComment,ranshid
9822,2022-02-02 14:00:10,PRReviewComment,oranagra
9822,2022-02-02 14:06:45,PRReviewComment,ranshid
9822,2022-02-02 14:06:45,PRReviewComment,ranshid
9822,2022-02-02 14:15:52,PRReviewComment,oranagra
9822,2022-02-02 14:17:21,PRReviewComment,oranagra
9822,2022-02-02 14:17:20,PRReviewComment,oranagra
9822,2022-02-02 16:50:27,PRReviewComment,ranshid
9822,2022-02-02 16:50:26,PRReviewComment,ranshid
9822,2022-02-02 18:02:54,PRReviewComment,oranagra
9822,2022-02-02 18:02:53,PRReviewComment,oranagra
9822,2022-02-03 09:50:45,PRReviewComment,ranshid
9822,2022-02-03 09:50:45,PRReviewComment,ranshid
9822,2022-02-03 10:08:16,PRReviewComment,oranagra
9822,2022-02-03 10:08:15,PRReviewComment,oranagra
9822,2022-02-03 12:30:47,PRReviewComment,ranshid
9822,2022-02-03 12:30:53,PRReviewComment,ranshid
9822,2022-02-03 13:02:05,PRReviewComment,oranagra
9822,2022-02-03 13:02:05,PRReviewComment,oranagra
9822,2022-02-03 16:08:20,PRReviewComment,ranshid
9822,2022-02-03 16:08:20,PRReviewComment,ranshid
9822,2022-02-07 11:57:33,PRReviewComment,oranagra
9822,2022-02-07 11:46:45,PRReviewComment,oranagra
9822,2022-02-07 11:57:33,PRReviewComment,oranagra
9822,2022-02-07 11:47:01,PRReviewComment,oranagra
9822,2022-02-07 11:52:46,PRReviewComment,oranagra
9822,2022-02-07 11:55:25,PRReviewComment,oranagra
9822,2022-02-07 15:08:23,PRReviewComment,yoav-steinberg
9822,2022-02-07 15:15:11,PRReviewComment,yoav-steinberg
9822,2022-02-07 15:09:50,PRReviewComment,yoav-steinberg
9822,2022-02-07 15:14:18,PRReviewComment,yoav-steinberg
9822,2022-02-07 15:07:41,PRReviewComment,yoav-steinberg
9822,2022-02-07 15:01:11,PRReviewComment,yoav-steinberg
9822,2022-02-07 16:13:44,PRReviewComment,ranshid
9822,2022-02-07 16:14:11,PRReviewComment,ranshid
9822,2022-02-07 16:15:31,PRReviewComment,ranshid
9822,2022-02-07 16:15:31,PRReviewComment,ranshid
9822,2022-02-07 16:44:32,PRReviewComment,ranshid
9822,2022-02-07 21:04:00,PRReviewComment,oranagra
9822,2022-02-07 21:03:59,PRReviewComment,oranagra
9822,2022-02-07 21:05:20,PRReviewComment,oranagra
9822,2022-02-07 21:05:19,PRReviewComment,oranagra
9822,2022-02-08 12:06:14,PRReviewComment,ranshid
9822,2022-02-08 12:06:13,PRReviewComment,ranshid
9822,2022-02-08 12:09:18,PRReviewComment,ranshid
9822,2022-02-08 12:09:16,PRReviewComment,ranshid
9822,2022-02-08 12:10:04,PRReviewComment,ranshid
9822,2022-02-08 12:10:04,PRReviewComment,ranshid
9822,2022-02-08 12:10:58,PRReviewComment,ranshid
9822,2022-02-08 12:10:57,PRReviewComment,ranshid
9822,2022-02-08 12:23:57,PRReviewComment,ranshid
9822,2022-02-08 12:23:56,PRReviewComment,ranshid
9822,2022-02-08 12:45:09,PRReviewComment,oranagra
9822,2022-02-08 12:45:09,PRReviewComment,oranagra
9822,2022-02-08 12:45:05,PRReviewComment,oranagra
9822,2022-02-08 12:38:35,PRReviewComment,oranagra
9822,2022-02-08 12:27:21,PRReviewComment,oranagra
9822,2022-02-08 12:30:40,PRReviewComment,oranagra
9822,2022-02-08 13:01:32,PRReviewComment,ranshid
9822,2022-02-08 14:02:17,PRReviewComment,ranshid
9822,2022-02-08 14:59:53,PRReviewComment,oranagra
9822,2022-02-08 14:59:52,PRReviewComment,oranagra
9822,2022-02-08 15:02:48,PRReviewComment,ranshid
9822,2022-02-08 15:02:47,PRReviewComment,ranshid
9822,2022-02-15 19:22:22,PRReviewComment,oranagra
9822,2022-02-15 19:22:22,PRReviewComment,oranagra
9822,2022-02-15 19:20:00,PRReviewComment,oranagra
9822,2022-02-15 19:15:11,PRReviewComment,oranagra
9822,2022-02-15 19:16:54,PRReviewComment,oranagra
9822,2022-02-15 19:21:02,PRReviewComment,oranagra
9822,2022-02-16 12:01:55,PRReviewComment,yoav-steinberg
9822,2022-02-16 15:40:51,PRReviewComment,ranshid
9822,2022-02-16 15:40:50,PRReviewComment,ranshid
9822,2022-02-16 15:45:28,PRReviewComment,ranshid
9822,2022-02-16 15:45:28,PRReviewComment,ranshid
9822,2022-02-16 15:47:48,PRReviewComment,ranshid
9822,2022-02-16 15:47:47,PRReviewComment,ranshid
9822,2022-02-17 06:25:43,PRReviewComment,yoav-steinberg
9822,2022-02-17 06:25:43,PRReviewComment,yoav-steinberg
9822,2022-02-17 06:30:20,PRReviewComment,yoav-steinberg
9822,2022-02-17 06:30:19,PRReviewComment,yoav-steinberg
9822,2022-02-17 06:40:42,PRReviewComment,oranagra
9822,2022-02-17 06:40:42,PRReviewComment,oranagra
9822,2022-02-17 07:09:49,PRReviewComment,yoav-steinberg
9822,2022-02-17 07:09:49,PRReviewComment,yoav-steinberg
9822,2022-02-20 08:19:22,PRReviewComment,oranagra
9822,2022-02-20 08:19:22,PRReviewComment,oranagra
9822,2022-02-20 08:17:41,PRReviewComment,oranagra
9822,2022-02-20 08:38:26,PRReviewComment,ranshid
9822,2022-02-20 08:38:26,PRReviewComment,ranshid
9822,2022-02-20 08:48:12,PRReviewComment,oranagra
9822,2022-02-20 08:48:12,PRReviewComment,oranagra
9822,2022-02-20 09:23:07,PRReviewComment,ranshid
9822,2022-02-20 09:23:06,PRReviewComment,ranshid
9822,2022-02-20 16:00:52,PRReviewComment,oranagra
9822,2022-02-20 16:00:52,PRReviewComment,oranagra
9822,2022-02-20 16:28:00,PRReviewComment,ranshid
9822,2022-02-20 16:28:00,PRReviewComment,ranshid
9822,2022-02-20 17:35:44,PRReviewComment,ranshid
9822,2022-02-20 17:35:44,PRReviewComment,ranshid
9822,2022-02-21 07:46:38,PRReviewApprove,oranagra
9822,2022-02-21 07:46:38,PRReviewApprove,oranagra
9822,2022-02-21 07:42:34,PRReviewComment,oranagra
9822,2022-02-21 07:43:28,PRReviewComment,oranagra
9822,2022-02-21 07:44:31,PRReviewComment,oranagra
9822,2022-02-21 07:52:59,PRReviewComment,oranagra
9822,2022-02-21 07:52:59,PRReviewComment,oranagra
9822,2022-02-21 08:20:33,PRReviewComment,ranshid
9822,2022-02-21 08:20:33,PRReviewComment,ranshid
9822,2022-02-21 08:21:40,PRReviewComment,ranshid
9822,2022-02-21 08:21:39,PRReviewComment,ranshid
9822,2022-02-21 08:31:15,PRReviewComment,ranshid
9822,2022-02-21 08:31:14,PRReviewComment,ranshid
9822,2022-02-21 09:24:15,PRReviewComment,oranagra
9822,2022-02-21 09:24:15,PRReviewComment,oranagra
9822,2022-02-21 09:27:01,PRReviewComment,ranshid
9822,2022-02-21 09:27:01,PRReviewComment,ranshid
9822,2022-02-21 15:16:09,PRReviewApprove,yossigo
9822,2022-02-21 15:16:09,PRReviewApprove,yossigo
9822,2022-02-21 15:09:53,PRReviewComment,yossigo
9822,2022-02-21 15:12:42,PRReviewComment,yossigo
9822,2022-02-21 15:12:29,PRReviewComment,yossigo
9822,2022-02-21 15:15:01,PRReviewComment,yossigo
9822,2022-02-21 15:13:53,PRReviewComment,yossigo
9822,2022-02-21 15:15:29,PRReviewComment,yossigo
9822,2022-02-21 15:14:48,PRReviewComment,yossigo
9822,2022-02-21 15:15:13,PRReviewComment,yossigo
9822,2022-02-22 07:03:14,PRReviewApprove,madolson
9822,2022-02-22 09:19:40,MergePR,oranagra
9824,2021-11-22 08:33:17,CreateBranch,oranagra
9824,2021-11-22 10:30:14,DeleteBranch,oranagra
9824,2021-11-22 08:34:05,OpenPR,oranagra
9824,2021-11-22 09:49:13,PRReviewApprove,yossigo
9824,2021-11-22 10:30:08,MergePR,oranagra
9826,2021-11-22 12:14:55,CreateBranch,ranshid
9826,2021-11-24 08:16:39,SubmitCommit,ranshid
9826,2021-12-16 05:23:14,SubmitCommit,madolson
9826,2021-11-22 12:22:02,OpenPR,ranshid
9826,2021-11-24 07:49:38,PRReviewComment,yoav-steinberg
9826,2021-11-24 07:49:37,PRReviewComment,yoav-steinberg
9826,2021-11-24 07:51:56,PRReviewComment,yoav-steinberg
9826,2021-11-24 07:51:56,PRReviewComment,yoav-steinberg
9826,2021-11-24 08:00:20,PRReviewReject,yoav-steinberg
9826,2021-11-24 08:00:20,PRReviewReject,yoav-steinberg
9826,2021-11-24 08:17:23,PRReviewComment,ranshid
9826,2021-11-24 08:17:22,PRReviewComment,ranshid
9826,2021-11-24 08:17:40,PRReviewComment,ranshid
9826,2021-11-24 08:17:40,PRReviewComment,ranshid
9826,2021-11-24 08:17:56,PRReviewComment,ranshid
9826,2021-11-24 08:17:56,PRReviewComment,ranshid
9826,2021-11-24 09:23:35,PRReviewApprove,yoav-steinberg
9826,2021-12-16 05:38:17,PRReviewApprove,madolson
9826,2021-12-16 05:38:46,MergePR,madolson
9828,2021-04-23 02:00:32,ForkRepository,enjoy-binbin
9828,2021-11-22 05:03:54,CreateBranch,enjoy-binbin
9828,2021-11-29 14:05:32,DeleteBranch,enjoy-binbin
9828,2021-11-22 15:38:26,SubmitCommit,enjoy-binbin
9828,2021-11-25 10:41:37,SubmitCommit,enjoy-binbin
9828,2021-11-29 08:20:41,SubmitCommit,enjoy-binbin
9828,2021-11-22 16:05:32,OpenPR,enjoy-binbin
9828,2021-11-29 06:45:47,PRReviewComment,oranagra
9828,2021-11-29 06:45:47,PRReviewComment,oranagra
9828,2021-11-29 08:22:44,PRReviewComment,enjoy-binbin
9828,2021-11-29 08:22:54,PRReviewComment,enjoy-binbin
9828,2021-11-29 08:24:51,PRReviewApprove,oranagra
9828,2021-11-29 08:30:36,MergePR,oranagra
9829,2021-01-28 09:52:26,ForkRepository,uriyage
9829,2021-11-22 20:53:58,CreateBranch,uriyage
9829,2021-11-23 10:25:09,SubmitCommit,uriyage
9829,2021-11-24 07:58:46,SubmitCommit,uriyage
9829,2021-11-24 17:09:40,SubmitCommit,uriyage
9829,2021-11-25 08:29:05,SubmitCommit,uriyage
9829,2021-11-25 08:30:26,SubmitCommit,uriyage
9829,2021-11-25 13:05:17,SubmitCommit,uriyage
9829,2021-11-22 21:02:54,OpenPR,uriyage
9829,2021-11-22 21:16:53,PRReviewComment,madolson
9829,2021-11-22 21:15:03,PRReviewComment,madolson
9829,2021-11-22 21:16:54,PRReviewComment,madolson
9829,2021-11-23 10:25:59,PRReviewComment,uriyage
9829,2021-11-23 10:25:58,PRReviewComment,uriyage
9829,2021-11-23 15:48:12,PRReviewComment,oranagra
9829,2021-11-23 15:48:12,PRReviewComment,oranagra
9829,2021-11-23 15:42:07,PRReviewComment,oranagra
9829,2021-11-23 15:47:19,PRReviewComment,oranagra
9829,2021-11-23 15:46:59,PRReviewComment,oranagra
9829,2021-11-24 07:26:05,PRReviewComment,uriyage
9829,2021-11-24 07:26:04,PRReviewComment,uriyage
9829,2021-11-24 07:50:00,PRReviewComment,uriyage
9829,2021-11-24 07:49:59,PRReviewComment,uriyage
9829,2021-11-24 07:58:56,PRReviewComment,uriyage
9829,2021-11-24 07:58:56,PRReviewComment,uriyage
9829,2021-11-24 13:37:29,PRReviewComment,oranagra
9829,2021-11-24 13:37:28,PRReviewComment,oranagra
9829,2021-11-24 17:11:36,PRReviewComment,uriyage
9829,2021-11-24 17:11:35,PRReviewComment,uriyage
9829,2021-11-25 07:52:53,PRReviewComment,oranagra
9829,2021-11-25 07:52:53,PRReviewComment,oranagra
9829,2021-11-25 07:48:33,PRReviewComment,oranagra
9829,2021-11-25 07:51:34,PRReviewComment,oranagra
9829,2021-11-25 13:22:25,PRReviewApprove,oranagra
9829,2021-11-25 13:23:17,MergePR,oranagra
9831,2021-11-23 10:34:20,CreateBranch,oranagra
9831,2021-11-23 12:57:04,DeleteBranch,oranagra
9831,2021-11-23 10:37:40,SubmitCommit,oranagra
9831,2021-11-23 10:36:10,OpenPR,oranagra
9831,2021-11-23 10:38:43,PRReviewComment,oranagra
9831,2021-11-23 10:38:43,PRReviewComment,oranagra
9831,2021-11-23 12:34:15,PRReviewComment,sundb
9831,2021-11-23 12:34:15,PRReviewComment,sundb
9831,2021-11-23 12:53:04,PRReviewApprove,itamarhaber
9831,2021-11-23 12:56:53,MergePR,oranagra
9832,2021-11-23 11:12:10,CreateBranch,MeirShpilraien
9832,2021-11-23 12:20:47,SubmitCommit,MeirShpilraien
9832,2021-11-23 11:33:04,PRReviewComment,oranagra
9832,2021-11-23 11:33:05,PRReviewComment,oranagra
9832,2021-11-23 11:32:06,PRReviewComment,oranagra
9832,2021-11-23 11:32:55,PRReviewComment,oranagra
9832,2021-11-23 11:36:30,PRReviewComment,MeirShpilraien
9832,2021-11-23 11:36:29,PRReviewComment,MeirShpilraien
9832,2021-11-23 11:38:17,PRReviewComment,MeirShpilraien
9832,2021-11-23 11:38:16,PRReviewComment,MeirShpilraien
9832,2021-11-23 11:42:34,PRReviewComment,MeirShpilraien
9832,2021-11-23 11:42:34,PRReviewComment,MeirShpilraien
9832,2021-11-23 12:00:56,PRReviewComment,oranagra
9832,2021-11-23 12:00:56,PRReviewComment,oranagra
9832,2021-11-23 12:07:39,PRReviewComment,MeirShpilraien
9832,2021-11-23 12:07:39,PRReviewComment,MeirShpilraien
9832,2021-11-28 09:32:38,PRReviewApprove,oranagra
9832,2021-11-28 09:33:10,MergePR,oranagra
9839,2021-04-23 02:00:32,ForkRepository,enjoy-binbin
9839,2021-11-24 06:47:10,CreateBranch,enjoy-binbin
9839,2021-11-24 07:49:01,DeleteBranch,enjoy-binbin
9839,2021-11-24 06:51:35,OpenPR,enjoy-binbin
9839,2021-11-24 07:39:01,PRReviewApprove,oranagra
9839,2021-11-24 07:39:24,MergePR,oranagra
9841,2021-04-23 02:00:32,ForkRepository,enjoy-binbin
9841,2021-11-24 10:37:56,CreateBranch,enjoy-binbin
9841,2021-11-24 10:49:27,DeleteBranch,enjoy-binbin
9841,2021-11-24 10:38:32,OpenPR,enjoy-binbin
9841,2021-11-24 10:46:38,PRReviewApprove,oranagra
9841,2021-11-24 10:46:44,MergePR,oranagra
9843,2021-11-24 12:39:50,ForkRepository,brain5lug
9843,2021-11-24 13:41:58,CreateBranch,brain5lug
9843,2021-11-24 14:31:12,DeleteBranch,brain5lug
9843,2021-11-24 13:42:32,OpenPR,brain5lug
9843,2021-11-24 13:47:19,PRReviewApprove,oranagra
9843,2021-11-24 14:01:40,MergePR,oranagra
9849,2021-11-26 02:45:00,CreateBranch,sundb
9849,2021-12-17 05:40:10,DeleteBranch,sundb
9849,2021-11-26 05:19:30,SubmitCommit,sundb
9849,2021-11-26 12:32:37,SubmitCommit,sundb
9849,2021-11-27 07:49:08,SubmitCommit,sundb
9849,2021-11-26 02:54:44,OpenPR,sundb
9849,2021-11-26 08:34:47,PRReviewComment,oranagra
9849,2021-11-26 08:34:47,PRReviewComment,oranagra
9849,2021-11-26 08:12:47,PRReviewComment,oranagra
9849,2021-11-26 08:19:20,PRReviewComment,oranagra
9849,2021-11-26 08:32:09,PRReviewComment,oranagra
9849,2021-11-26 08:21:05,PRReviewComment,oranagra
9849,2021-11-26 08:26:30,PRReviewComment,oranagra
9849,2021-11-26 08:53:36,PRReviewComment,sundb
9849,2021-11-26 08:53:36,PRReviewComment,sundb
9849,2021-11-26 08:53:32,PRReviewComment,sundb
9849,2021-11-26 12:33:27,PRReviewComment,sundb
9849,2021-11-26 12:33:26,PRReviewComment,sundb
9849,2021-11-26 12:33:36,PRReviewComment,sundb
9849,2021-11-26 12:33:35,PRReviewComment,sundb
9849,2021-11-26 12:33:42,PRReviewComment,sundb
9849,2021-11-26 12:33:41,PRReviewComment,sundb
9849,2021-11-26 12:34:57,PRReviewComment,sundb
9849,2021-11-26 12:34:59,PRReviewComment,sundb
9849,2021-11-28 07:34:42,PRReviewApprove,oranagra
9849,2021-11-29 05:57:02,MergePR,oranagra
9849,2022-01-15 08:21:03,PRReviewComment,sundb
9849,2022-01-15 08:21:03,PRReviewComment,sundb
9851,2021-11-27 07:57:27,CreateBranch,huangzhw
9851,2021-11-28 02:27:22,DeleteBranch,huangzhw
9851,2021-11-27 07:59:05,OpenPR,huangzhw
9851,2021-11-27 22:47:46,PRReviewApprove,madolson
9851,2021-11-27 22:47:52,MergePR,madolson
9852,2021-11-27 10:05:09,CreateBranch,sundb
9852,2021-11-29 03:42:57,DeleteBranch,sundb
9852,2021-11-27 10:25:47,SubmitCommit,sundb
9852,2021-11-27 10:11:29,OpenPR,sundb
9852,2021-11-28 07:01:04,PRReviewApprove,oranagra
9852,2021-11-28 07:02:39,MergePR,oranagra
9853,2021-04-23 02:00:32,ForkRepository,enjoy-binbin
9853,2021-11-27 08:17:47,CreateBranch,enjoy-binbin
9853,2021-11-30 00:43:16,DeleteBranch,enjoy-binbin
9853,2021-11-29 04:07:46,SubmitCommit,enjoy-binbin
9853,2021-11-29 06:42:38,SubmitCommit,enjoy-binbin
9853,2021-11-27 11:29:30,OpenPR,enjoy-binbin
9853,2021-11-27 11:46:16,PRReviewComment,yoav-steinberg
9853,2021-11-27 11:46:16,PRReviewComment,yoav-steinberg
9853,2021-11-27 11:40:26,PRReviewComment,yoav-steinberg
9853,2021-11-27 11:44:10,PRReviewComment,yoav-steinberg
9853,2021-11-28 17:02:23,PRReviewComment,madolson
9853,2021-11-28 17:02:22,PRReviewComment,madolson
9853,2021-11-28 18:58:56,PRReviewComment,yoav-steinberg
9853,2021-11-28 18:58:56,PRReviewComment,yoav-steinberg
9853,2021-11-29 02:29:03,PRReviewComment,enjoy-binbin
9853,2021-11-29 02:29:02,PRReviewComment,enjoy-binbin
9853,2021-11-29 03:41:41,PRReviewComment,madolson
9853,2021-11-29 03:41:40,PRReviewComment,madolson
9853,2021-11-29 06:09:35,PRReviewComment,yoav-steinberg
9853,2021-11-29 06:09:35,PRReviewComment,yoav-steinberg
9853,2021-11-29 06:07:11,PRReviewComment,yoav-steinberg
9853,2021-11-29 06:08:33,PRReviewComment,yoav-steinberg
9853,2021-11-29 10:08:42,PRReviewApprove,yoav-steinberg
9853,2021-11-29 21:32:28,PRReviewApprove,madolson
9853,2021-11-29 21:35:37,MergePR,madolson
9854,2021-04-23 02:00:32,ForkRepository,enjoy-binbin
9854,2021-11-27 11:53:11,CreateBranch,enjoy-binbin
9854,2021-11-27 12:15:32,OpenPR,enjoy-binbin
9854,2021-11-27 12:29:05,PRReviewApprove,yoav-steinberg
9854,2021-11-28 07:06:43,PRReviewApprove,oranagra
9856,2021-04-23 02:00:32,ForkRepository,enjoy-binbin
9856,2021-11-26 14:38:41,CreateBranch,enjoy-binbin
9856,2021-11-28 14:03:14,DeleteBranch,enjoy-binbin
9856,2021-11-28 11:48:46,SubmitCommit,enjoy-binbin
9856,2021-11-28 11:49:36,OpenPR,enjoy-binbin
9856,2021-11-28 13:37:15,PRReviewApprove,oranagra
9856,2021-11-28 13:37:36,MergePR,oranagra
9859,2021-11-29 07:26:08,ForkRepository,leishiao
9859,2021-11-29 07:37:30,CreateBranch,leishiao
9859,2021-11-29 07:51:07,OpenPR,leishiao
9859,2021-11-29 07:56:49,PRReviewApprove,oranagra
9859,2021-11-29 07:57:22,MergePR,oranagra
9860,2021-11-29 09:43:25,ForkRepository,OfirMos
9860,2021-11-29 09:54:23,CreateBranch,OfirMos
9860,2021-11-29 09:55:05,OpenPR,OfirMos
9860,2021-11-29 09:59:03,PRReviewApprove,oranagra
9860,2021-11-29 10:09:09,MergePR,oranagra
9861,2021-11-29 10:47:48,CreateBranch,yoav-steinberg
9861,2021-11-29 10:49:33,SubmitCommit,yoav-steinberg
9861,2021-11-29 13:58:47,SubmitCommit,yoav-steinberg
9861,2021-11-29 10:48:12,OpenPR,yoav-steinberg
9861,2021-11-29 12:24:13,PRReviewComment,oranagra
9861,2021-11-29 12:24:12,PRReviewComment,oranagra
9861,2021-11-29 12:50:51,PRReviewComment,yoav-steinberg
9861,2021-11-29 12:50:50,PRReviewComment,yoav-steinberg
9861,2021-11-29 13:41:09,PRReviewComment,oranagra
9861,2021-11-29 13:41:08,PRReviewComment,oranagra
9861,2021-11-29 14:02:08,PRReviewApprove,oranagra
9861,2021-11-29 14:09:20,MergePR,oranagra
9868,2021-11-29 07:26:08,ForkRepository,leishiao
9868,2021-11-29 07:37:30,CreateBranch,leishiao
9868,2021-11-30 08:04:29,SubmitCommit,leishiao
9868,2021-11-30 08:14:43,OpenPR,leishiao
9868,2021-12-03 03:08:08,MergePR,leishiao
9868,2021-12-05 10:44:38,ReopenPR,oranagra
9868,2021-12-05 10:45:11,PRReviewApprove,oranagra
9868,2021-12-08 01:37:17,PRReviewApprove,madolson
9868,2021-12-08 01:41:12,MergePR,madolson
9869,2021-11-30 09:57:15,CreateBranch,zuiderkwast
9869,2021-11-30 15:28:34,DeleteBranch,zuiderkwast
9869,2021-11-30 09:57:50,OpenPR,zuiderkwast
9869,2021-11-30 10:36:43,PRReviewApprove,oranagra
9869,2021-11-30 10:36:53,MergePR,oranagra
9870,2021-11-30 10:04:48,CreateBranch,MeirShpilraien
9870,2021-11-30 10:05:40,OpenPR,MeirShpilraien
9870,2021-11-30 10:26:21,PRReviewApprove,oranagra
9870,2021-11-30 10:27:06,MergePR,oranagra
9872,2021-11-29 12:37:06,CreateBranch,zuiderkwast
9872,2022-03-17 12:33:37,DeleteBranch,zuiderkwast
9872,2021-11-29 14:44:53,SubmitCommit,zuiderkwast
9872,2021-11-30 15:28:19,SubmitCommit,zuiderkwast
9872,2021-11-30 16:56:43,SubmitCommit,zuiderkwast
9872,2021-11-30 18:00:37,SubmitCommit,zuiderkwast
9872,2021-12-02 15:14:03,SubmitCommit,zuiderkwast
9872,2021-12-03 09:52:20,SubmitCommit,zuiderkwast
9872,2021-12-03 10:09:17,SubmitCommit,zuiderkwast
9872,2021-12-03 21:03:17,SubmitCommit,zuiderkwast
9872,2021-12-09 23:31:54,SubmitCommit,zuiderkwast
9872,2021-12-10 11:06:37,SubmitCommit,zuiderkwast
9872,2021-12-13 13:10:42,SubmitCommit,zuiderkwast
9872,2021-12-13 14:20:14,SubmitCommit,zuiderkwast
9872,2021-12-14 13:16:21,SubmitCommit,zuiderkwast
9872,2021-12-15 14:14:27,SubmitCommit,zuiderkwast
9872,2021-12-15 16:43:03,SubmitCommit,zuiderkwast
9872,2021-12-15 17:09:37,SubmitCommit,zuiderkwast
9872,2021-12-16 09:34:55,SubmitCommit,zuiderkwast
9872,2021-12-18 00:11:39,SubmitCommit,zuiderkwast
9872,2021-12-19 18:14:52,SubmitCommit,zuiderkwast
9872,2021-12-19 21:10:32,SubmitCommit,zuiderkwast
9872,2021-12-20 09:56:01,SubmitCommit,zuiderkwast
9872,2021-12-20 09:56:38,SubmitCommit,zuiderkwast
9872,2021-12-29 22:41:16,SubmitCommit,zuiderkwast
9872,2021-12-29 22:47:39,SubmitCommit,zuiderkwast
9872,2021-12-30 12:11:37,SubmitCommit,zuiderkwast
9872,2021-12-30 13:34:47,SubmitCommit,zuiderkwast
9872,2021-12-30 13:56:01,SubmitCommit,zuiderkwast
9872,2021-12-30 14:04:44,SubmitCommit,zuiderkwast
9872,2021-12-30 14:46:23,SubmitCommit,zuiderkwast
9872,2021-12-30 14:59:54,SubmitCommit,zuiderkwast
9872,2021-12-30 15:15:44,SubmitCommit,zuiderkwast
9872,2022-01-01 23:25:01,SubmitCommit,zuiderkwast
9872,2021-11-30 15:47:22,OpenPR,zuiderkwast
9872,2021-12-02 10:31:33,PRReviewComment,bjosv
9872,2021-12-02 10:31:34,PRReviewComment,bjosv
9872,2021-12-02 10:29:47,PRReviewComment,bjosv
9872,2021-12-02 12:15:57,PRReviewComment,zuiderkwast
9872,2021-12-02 12:15:56,PRReviewComment,zuiderkwast
