CaseID,StartTimestamp,Activity,People
9529,2022-01-15 10:53:56,DeleteBranch,zeertzjq
9529,2022-01-15 03:21:21,SubmitCommit,zeertzjq
9529,2022-01-15 02:11:32,OpenPR,zeertzjq
9529,2022-01-15 10:52:27,ClosePR,brammool
9530,2022-01-15 01:11:18,CreateBranch,ichizok
9530,2022-01-15 13:47:55,DeleteBranch,ichizok
9530,2022-01-15 02:46:23,OpenPR,ichizok
9530,2022-01-15 13:37:22,ClosePR,brammool
9531,2022-01-15 08:06:40,CreateBranch,Shougo
9531,2022-01-20 11:27:41,SubmitCommit,Shougo
9531,2022-01-15 08:07:30,OpenPR,Shougo
9531,2022-01-15 08:11:07,PRReviewComment,zeertzjq
9531,2022-01-15 08:11:08,PRReviewComment,zeertzjq
9531,2022-01-18 00:39:42,PRReviewComment,zeertzjq
9531,2022-01-19 03:16:46,PRReviewComment,ichizok
9531,2022-01-19 03:16:46,PRReviewComment,ichizok
9531,2022-01-19 22:19:07,PRReviewComment,Shougo
9531,2022-01-19 22:19:07,PRReviewComment,Shougo
9531,2022-01-20 11:14:47,PRReviewComment,zeertzjq
9531,2022-01-20 11:14:46,PRReviewComment,zeertzjq
9531,2022-01-20 11:17:24,PRReviewComment,zeertzjq
9531,2022-01-20 11:17:23,PRReviewComment,zeertzjq
9531,2022-01-20 11:22:58,PRReviewComment,ichizok
9531,2022-01-20 11:22:57,PRReviewComment,ichizok
9531,2022-01-20 11:27:57,PRReviewComment,Shougo
9531,2022-01-20 11:27:57,PRReviewComment,Shougo
9531,2022-01-20 15:26:09,ClosePR,brammool
9537,2022-01-16 03:31:45,CreateBranch,k-takata
9537,2022-01-16 12:46:50,DeleteBranch,k-takata
9537,2022-01-16 03:32:20,OpenPR,k-takata
9537,2022-01-16 11:25:31,ClosePR,brammool
9538,2022-01-16 04:00:19,CreateBranch,k-takata
9538,2022-01-16 12:46:33,DeleteBranch,k-takata
9538,2022-01-16 04:00:48,OpenPR,k-takata
9538,2022-01-16 12:05:09,ClosePR,brammool
9543,2022-01-16 17:49:01,CreateBranch,chrisbra
9543,2022-01-16 17:49:20,OpenPR,chrisbra
9543,2022-01-16 20:05:50,ClosePR,brammool
9545,2022-01-17 05:29:29,CreateBranch,dpelle
9545,2022-01-17 05:32:15,OpenPR,dpelle
9545,2022-01-17 11:23:56,ClosePR,brammool
9547,2022-01-18 02:48:43,CreateBranch,k-takata
9547,2022-01-18 13:17:53,DeleteBranch,k-takata
9547,2022-01-18 03:28:19,SubmitCommit,k-takata
9547,2022-01-18 04:26:23,SubmitCommit,k-takata
9547,2022-01-18 02:48:54,OpenPR,k-takata
9547,2022-01-18 11:35:04,ClosePR,brammool
9554,2022-01-19 13:50:01,DeleteBranch,k-takata
9554,2022-01-19 05:46:11,SubmitCommit,k-takata
9554,2022-01-19 06:59:01,SubmitCommit,k-takata
9554,2022-01-18 13:51:27,OpenPR,k-takata
9554,2022-01-18 14:15:12,PRReviewComment,k-takata
9554,2022-01-18 14:15:12,PRReviewComment,k-takata
9554,2022-01-18 14:58:28,PRReviewComment,chrisbra
9554,2022-01-18 14:58:27,PRReviewComment,chrisbra
9554,2022-01-19 05:50:44,PRReviewComment,k-takata
9554,2022-01-19 05:50:43,PRReviewComment,k-takata
9554,2022-01-19 05:56:14,PRReviewComment,k-takata
9554,2022-01-19 05:56:13,PRReviewComment,k-takata
9554,2022-01-19 13:33:06,ClosePR,brammool
9556,2022-01-18 17:19:34,CreateBranch,ichizok
9556,2022-01-20 14:59:46,DeleteBranch,ichizok
9556,2022-01-20 11:38:40,SubmitCommit,ichizok
9556,2022-01-18 18:15:29,OpenPR,ichizok
9556,2022-01-20 14:57:37,ClosePR,brammool
9558,2022-01-18 21:15:57,CreateBranch,drichardson
9558,2022-01-19 01:12:46,DeleteBranch,drichardson
9558,2022-01-18 21:28:47,OpenPR,drichardson
9558,2022-01-19 01:12:01,ClosePR,drichardson
9559,2022-01-19 00:48:01,CreateBranch,k-takata
9559,2022-01-19 13:04:26,DeleteBranch,k-takata
9559,2022-01-19 00:53:45,OpenPR,k-takata
9559,2022-01-19 12:59:33,ClosePR,brammool
9561,2022-01-19 06:23:48,SubmitCommit,yegappan
9561,2022-01-19 15:17:44,SubmitCommit,yegappan
9561,2022-01-19 06:26:11,OpenPR,yegappan
9561,2022-01-19 15:26:21,ClosePR,yegappan
9562,2022-01-19 14:19:47,CreateBranch,k-takata
9562,2022-01-20 12:45:10,DeleteBranch,k-takata
9562,2022-01-19 14:19:58,OpenPR,k-takata
9562,2022-01-20 12:44:38,ClosePR,brammool
9565,2022-01-19 15:56:07,CreateBranch,flammie
9565,2022-01-28 14:37:58,DeleteBranch,flammie
9565,2022-01-19 15:57:36,OpenPR,flammie
9565,2022-01-19 19:31:36,ClosePR,brammool
9569,2022-01-19 22:59:14,CreateBranch,bobrippling
9569,2022-01-19 22:59:25,OpenPR,bobrippling
9569,2022-01-19 22:59:53,PRReviewComment,bobrippling
9569,2022-01-19 22:59:53,PRReviewComment,bobrippling
9569,2022-01-20 14:44:46,ClosePR,brammool
9573,2022-01-20 13:01:44,CreateBranch,k-takata
9573,2022-01-20 15:12:10,DeleteBranch,k-takata
9573,2022-01-20 13:01:54,OpenPR,k-takata
9574,2022-01-20 13:57:18,CreateBranch,k-takata
9574,2022-01-20 13:57:34,OpenPR,k-takata
9574,2022-01-20 15:05:30,ClosePR,brammool
9576,2021-08-20 01:03:19,CreateBranch,yegappan
9576,2022-01-20 15:56:09,SubmitCommit,yegappan
9576,2022-01-20 15:57:45,OpenPR,yegappan
9576,2022-01-20 20:18:33,ClosePR,brammool
9579,2022-01-20 20:28:35,CreateBranch,bobrippling
9579,2022-02-09 21:58:12,SubmitCommit,bobrippling
9579,2022-01-20 21:00:37,OpenPR,bobrippling
9579,2022-02-11 15:12:18,ClosePR,brammool
9582,2022-01-21 09:25:23,CreateBranch,k-takata
9582,2022-01-21 11:47:33,DeleteBranch,k-takata
9582,2022-01-21 09:25:34,OpenPR,k-takata
9582,2022-01-21 11:37:17,ClosePR,brammool
9583,2022-01-21 09:33:41,CreateBranch,k-takata
9583,2022-01-21 11:14:08,DeleteBranch,k-takata
9583,2022-01-21 09:36:31,OpenPR,k-takata
9583,2022-01-21 11:11:12,ClosePR,brammool
9585,2022-01-21 15:05:48,CreateBranch,chrisbra
9585,2022-01-21 15:05:57,OpenPR,chrisbra
9585,2022-01-21 17:40:15,ClosePR,brammool
9591,2022-01-22 03:13:49,CreateBranch,Shougo
9591,2022-01-29 03:02:07,DeleteBranch,Shougo
9591,2022-01-27 11:25:20,SubmitCommit,Shougo
9591,2022-01-27 11:25:55,SubmitCommit,Shougo
9591,2022-01-27 11:30:19,SubmitCommit,Shougo
9591,2022-01-27 11:31:47,SubmitCommit,Shougo
9591,2022-01-27 11:56:35,SubmitCommit,Shougo
9591,2022-01-27 11:59:51,SubmitCommit,Shougo
9591,2022-01-27 23:47:03,SubmitCommit,Shougo
9591,2022-01-27 23:51:40,SubmitCommit,Shougo
9591,2022-01-28 00:09:31,SubmitCommit,Shougo
9591,2022-01-22 03:17:53,OpenPR,Shougo
9591,2022-01-27 12:03:04,PRReviewComment,k-takata
9591,2022-01-27 12:03:03,PRReviewComment,k-takata
9591,2022-01-27 23:47:10,PRReviewComment,Shougo
9591,2022-01-27 23:47:10,PRReviewComment,Shougo
9591,2022-01-28 16:01:20,ClosePR,brammool
9592,2022-01-22 03:40:45,CreateBranch,k-takata
9592,2022-01-22 13:40:57,DeleteBranch,k-takata
9592,2022-01-22 03:40:56,OpenPR,k-takata
9592,2022-01-22 10:25:00,ClosePR,brammool
9594,2022-01-22 12:07:11,ForkRepository,mtvec
9594,2022-01-22 12:15:34,OpenPR,mtvec
9596,2022-01-22 19:15:19,CreateBranch,k-takata
9596,2022-01-23 12:32:32,DeleteBranch,k-takata
9596,2022-01-22 19:15:29,OpenPR,k-takata
9596,2022-01-23 12:32:02,ClosePR,brammool
9597,2022-01-05 16:16:45,ForkRepository,tpope
9597,2022-01-22 19:34:41,CreateBranch,tpope
9597,2022-01-22 19:43:03,SubmitCommit,tpope
9597,2022-01-22 19:38:47,OpenPR,tpope
9597,2022-01-23 11:28:24,ClosePR,brammool
9599,2021-10-03 03:11:32,ForkRepository,zeertzjq
9599,2022-01-23 09:01:16,CreateBranch,zeertzjq
9599,2022-01-23 12:46:09,DeleteBranch,zeertzjq
9599,2022-01-23 09:01:41,OpenPR,zeertzjq
9599,2022-01-23 12:43:00,ClosePR,brammool
9601,2021-09-05 07:54:36,ForkRepository,dundargoc
9601,2022-01-23 12:30:25,CreateBranch,dundargoc
9601,2022-01-23 13:45:39,DeleteBranch,dundargoc
9601,2022-01-23 12:39:22,OpenPR,dundargoc
9601,2022-01-23 13:05:46,ClosePR,brammool
9602,2021-12-28 14:42:56,ForkRepository,dbivolaru
9602,2021-12-28 17:53:28,SubmitCommit,dbivolaru
9602,2021-12-28 20:24:33,SubmitCommit,dbivolaru
9602,2021-12-28 20:40:44,SubmitCommit,dbivolaru
9602,2021-12-28 22:06:04,SubmitCommit,dbivolaru
9602,2021-12-30 13:40:26,SubmitCommit,dbivolaru
9602,2022-01-23 13:24:34,SubmitCommit,dbivolaru
9602,2022-01-23 13:49:44,SubmitCommit,dbivolaru
9602,2022-01-23 13:52:30,OpenPR,dbivolaru
9602,2022-01-23 16:41:22,ClosePR,brammool
9603,2022-01-23 14:00:49,CreateBranch,k-takata
9603,2022-01-23 16:45:12,DeleteBranch,k-takata
9603,2022-01-23 14:00:59,OpenPR,k-takata
9603,2022-01-23 16:25:23,ClosePR,brammool
9604,2021-09-05 07:54:36,ForkRepository,dundargoc
9604,2022-01-23 14:05:41,CreateBranch,dundargoc
9604,2022-01-23 15:53:06,DeleteBranch,dundargoc
9604,2022-01-23 14:05:52,OpenPR,dundargoc
9604,2022-01-23 15:52:44,ClosePR,dundargoc
9605,2021-09-05 07:54:36,ForkRepository,dundargoc
9605,2022-01-23 14:10:26,CreateBranch,dundargoc
9605,2022-01-23 15:53:01,DeleteBranch,dundargoc
9605,2022-01-23 14:13:11,SubmitCommit,dundargoc
9605,2022-01-23 14:10:37,OpenPR,dundargoc
9605,2022-01-23 15:52:38,ClosePR,dundargoc
9606,2021-09-05 07:54:36,ForkRepository,dundargoc
9606,2022-01-23 14:16:54,CreateBranch,dundargoc
9606,2022-01-23 15:53:01,DeleteBranch,dundargoc
9606,2022-01-23 14:17:04,OpenPR,dundargoc
9606,2022-01-23 15:52:34,ClosePR,dundargoc
9607,2021-09-05 07:54:36,ForkRepository,dundargoc
9607,2022-01-23 16:18:13,CreateBranch,dundargoc
9607,2022-01-24 08:42:07,DeleteBranch,dundargoc
9607,2022-01-23 16:19:04,OpenPR,dundargoc
9607,2022-01-23 17:09:12,ClosePR,brammool
9608,2021-08-20 01:03:19,CreateBranch,yegappan
9608,2022-01-23 19:36:28,SubmitCommit,yegappan
9608,2022-01-23 19:01:34,OpenPR,yegappan
9608,2022-01-24 16:30:37,ClosePR,brammool
9609,2022-01-23 21:00:08,OpenPR,yegappan
9609,2022-01-23 21:06:20,ClosePR,yegappan
9610,2021-10-03 03:11:32,ForkRepository,zeertzjq
9610,2022-01-23 20:58:03,CreateBranch,zeertzjq
9610,2022-01-24 20:45:59,DeleteBranch,zeertzjq
9610,2022-01-23 23:33:37,SubmitCommit,zeertzjq
9610,2022-01-23 23:34:37,SubmitCommit,zeertzjq
9610,2022-01-23 23:35:50,SubmitCommit,zeertzjq
9610,2022-01-23 23:36:12,SubmitCommit,zeertzjq
9610,2022-01-23 23:36:32,SubmitCommit,zeertzjq
9610,2022-01-23 23:56:34,SubmitCommit,zeertzjq
9610,2022-01-24 00:04:15,SubmitCommit,zeertzjq
9610,2022-01-24 13:35:33,SubmitCommit,zeertzjq
9610,2022-01-24 14:18:28,SubmitCommit,zeertzjq
9610,2022-01-23 21:01:27,OpenPR,zeertzjq
9610,2022-01-24 15:28:03,ClosePR,brammool
9611,2022-01-23 20:58:55,SubmitCommit,yegappan
9611,2022-01-23 20:59:10,SubmitCommit,yegappan
9611,2022-01-23 20:59:43,SubmitCommit,yegappan
9611,2022-01-23 21:06:20,SubmitCommit,yegappan
9611,2022-01-23 21:38:50,SubmitCommit,yegappan
9611,2022-01-23 21:39:03,OpenPR,yegappan
9611,2022-01-24 11:40:43,ClosePR,brammool
9616,2022-01-24 05:55:43,CreateBranch,k-takata
9616,2022-01-24 11:35:48,DeleteBranch,k-takata
9616,2022-01-24 05:55:54,OpenPR,k-takata
9616,2022-01-24 11:24:24,ClosePR,brammool
9623,2022-01-25 05:37:32,CreateBranch,k-takata
9623,2022-01-25 11:31:20,DeleteBranch,k-takata
9623,2022-01-25 05:58:30,SubmitCommit,k-takata
9623,2022-01-25 07:38:52,SubmitCommit,k-takata
9623,2022-01-25 05:37:43,OpenPR,k-takata
9623,2022-01-25 10:31:51,ClosePR,brammool
9624,2022-01-25 14:22:04,CreateBranch,haya14busa
9624,2022-02-09 04:05:02,DeleteBranch,haya14busa
9624,2022-01-25 14:34:08,OpenPR,haya14busa
9624,2022-02-08 15:38:45,PRReviewApprove,yegappan
9624,2022-02-08 18:09:39,ClosePR,brammool
9627,2022-01-26 04:13:57,CreateBranch,k-takata
9627,2022-01-26 11:27:54,DeleteBranch,k-takata
9627,2022-01-26 09:38:47,SubmitCommit,k-takata
9627,2022-01-26 04:14:00,OpenPR,k-takata
9627,2022-01-26 11:17:05,ClosePR,brammool
9628,2021-08-20 01:03:19,CreateBranch,yegappan
9628,2022-01-26 05:19:25,SubmitCommit,yegappan
9628,2022-01-26 05:20:40,OpenPR,yegappan
9628,2022-01-26 12:14:21,ClosePR,brammool
9631,2022-01-26 11:41:49,CreateBranch,k-takata
9631,2022-01-26 22:30:25,DeleteBranch,k-takata
9631,2022-01-26 11:44:32,SubmitCommit,k-takata
9631,2022-01-26 11:42:00,OpenPR,k-takata
9631,2022-01-26 16:20:28,ClosePR,brammool
9632,2022-01-26 12:00:17,CreateBranch,k-takata
9632,2022-01-26 22:32:19,DeleteBranch,k-takata
9632,2022-01-26 12:00:29,OpenPR,k-takata
9632,2022-01-26 16:45:28,ClosePR,brammool
9638,2021-08-20 01:03:19,CreateBranch,yegappan
9638,2022-01-27 04:58:10,SubmitCommit,yegappan
9638,2022-01-27 02:32:41,OpenPR,yegappan
9638,2022-01-27 13:17:13,ClosePR,brammool
9639,2021-11-06 11:10:37,CreateBranch,lilydjwg
9639,2022-01-27 03:56:15,OpenPR,lilydjwg
9640,2022-01-27 10:06:29,CreateBranch,k-takata
9640,2022-01-27 15:16:25,DeleteBranch,k-takata
9640,2022-01-27 10:06:40,OpenPR,k-takata
9642,2021-09-05 07:54:36,ForkRepository,dundargoc
9642,2022-01-27 22:06:27,CreateBranch,dundargoc
9642,2022-01-28 15:30:19,DeleteBranch,dundargoc
9642,2022-01-28 10:02:28,SubmitCommit,dundargoc
9642,2022-01-27 22:06:38,OpenPR,dundargoc
9642,2022-01-28 14:15:18,ClosePR,brammool
9643,2021-09-05 07:54:36,ForkRepository,dundargoc
9643,2022-01-27 23:28:13,CreateBranch,dundargoc
9643,2022-01-28 10:03:03,SubmitCommit,dundargoc
9643,2022-01-27 23:28:24,OpenPR,dundargoc
9643,2022-01-28 13:08:21,ClosePR,dundargoc
9643,2022-01-28 14:59:50,ReopenPR,dundargoc
9643,2022-01-28 15:28:16,ClosePR,brammool
9646,2021-08-20 01:03:19,CreateBranch,yegappan
9646,2022-01-28 01:45:36,SubmitCommit,yegappan
9646,2022-01-28 01:59:50,SubmitCommit,yegappan
9646,2022-01-28 02:35:52,SubmitCommit,yegappan
9646,2022-01-28 01:47:55,OpenPR,yegappan
9646,2022-01-28 02:52:04,ClosePR,yegappan
9647,2022-01-28 01:54:14,CreateBranch,k-takata
9647,2022-01-28 22:31:54,DeleteBranch,k-takata
9647,2022-01-28 05:01:25,SubmitCommit,k-takata
9647,2022-01-28 01:54:24,OpenPR,k-takata
9647,2022-01-28 18:54:22,ClosePR,brammool
9648,2021-08-20 01:03:19,CreateBranch,yegappan
9648,2022-01-29 02:40:38,SubmitCommit,yegappan
9648,2022-01-28 04:53:50,OpenPR,yegappan
9648,2022-01-28 23:44:32,PRReviewComment,ichizok
9648,2022-01-28 23:44:32,PRReviewComment,ichizok
9648,2022-01-29 01:36:52,PRReviewComment,yegappan
9648,2022-01-29 01:36:51,PRReviewComment,yegappan
9648,2022-01-29 02:24:24,PRReviewComment,ichizok
9648,2022-01-29 02:24:23,PRReviewComment,ichizok
9648,2022-01-29 03:23:57,PRReviewComment,yegappan
9648,2022-01-29 03:23:58,PRReviewComment,yegappan
9648,2022-01-29 13:06:47,ClosePR,brammool
9650,2021-10-03 03:11:32,ForkRepository,zeertzjq
9650,2022-01-28 06:11:15,CreateBranch,zeertzjq
9650,2022-01-28 12:51:11,DeleteBranch,zeertzjq
9650,2022-01-28 10:14:37,SubmitCommit,zeertzjq
9650,2022-01-28 06:20:46,OpenPR,zeertzjq
9650,2022-01-28 12:50:57,ClosePR,brammool
9652,2022-01-28 14:12:40,ForkRepository,kulikjak
9652,2022-01-28 15:17:58,CreateBranch,kulikjak
9652,2022-01-28 15:24:23,OpenPR,kulikjak
9652,2022-01-28 17:20:15,ClosePR,brammool
9653,2022-01-28 18:20:50,CreateBranch,ichizok
9653,2022-01-29 15:50:52,DeleteBranch,ichizok
9653,2022-01-28 22:14:39,OpenPR,ichizok
9653,2022-01-29 12:10:53,ClosePR,brammool
9656,2021-10-03 03:11:32,ForkRepository,zeertzjq
9656,2022-01-29 10:04:09,CreateBranch,zeertzjq
9656,2022-01-29 11:02:30,DeleteBranch,zeertzjq
9656,2022-01-29 10:54:12,SubmitCommit,zeertzjq
9656,2022-01-29 10:05:09,OpenPR,zeertzjq
9656,2022-01-29 11:00:02,ClosePR,brammool
9657,2021-09-05 07:54:36,ForkRepository,dundargoc
9657,2022-01-29 13:53:25,CreateBranch,dundargoc
9657,2022-01-29 21:12:32,DeleteBranch,dundargoc
9657,2022-01-29 13:53:36,OpenPR,dundargoc
9657,2022-01-29 15:19:29,ClosePR,brammool
9658,2021-09-05 07:54:36,ForkRepository,dundargoc
9658,2022-01-29 14:01:35,CreateBranch,dundargoc
9658,2022-01-29 21:12:30,DeleteBranch,dundargoc
9658,2022-01-29 14:01:46,OpenPR,dundargoc
9658,2022-01-29 15:12:45,ClosePR,brammool
9659,2022-01-29 14:42:03,CreateBranch,k-takata
9659,2022-01-29 15:38:04,DeleteBranch,k-takata
9659,2022-01-29 14:42:14,OpenPR,k-takata
9659,2022-01-29 15:28:04,ClosePR,brammool
9660,2021-08-20 01:03:19,CreateBranch,yegappan
9660,2022-01-30 02:31:18,SubmitCommit,yegappan
9660,2022-01-30 01:53:26,OpenPR,yegappan
9660,2022-01-30 12:37:37,ClosePR,brammool
9661,2022-01-23 04:21:49,ForkRepository,jwhite510
9661,2022-01-30 02:50:35,CreateBranch,jwhite510
9661,2022-01-30 03:11:30,OpenPR,jwhite510
9661,2022-01-30 14:00:56,PRReviewComment,jamessan
9662,2021-08-20 01:03:19,CreateBranch,yegappan
9662,2022-01-30 16:37:28,SubmitCommit,yegappan
9662,2022-01-30 15:27:46,OpenPR,yegappan
9662,2022-01-30 18:01:31,ClosePR,brammool
9666,2022-01-31 03:07:54,CreateBranch,k-takata
9666,2022-01-31 13:42:46,DeleteBranch,k-takata
9666,2022-01-31 03:08:05,OpenPR,k-takata
9666,2022-01-31 13:25:42,ClosePR,brammool
9669,2022-01-31 06:53:04,CreateBranch,ichizok
9669,2022-01-31 12:50:33,DeleteBranch,ichizok
9669,2022-01-31 09:58:30,SubmitCommit,ichizok
9669,2022-01-31 09:59:16,OpenPR,ichizok
9669,2022-01-31 12:27:29,ClosePR,brammool
9670,2022-01-30 21:51:09,CreateBranch,ichizok
9670,2022-01-31 11:40:02,DeleteBranch,ichizok
9670,2022-01-30 22:24:29,SubmitCommit,ichizok
9670,2022-01-31 07:34:11,SubmitCommit,ichizok
9670,2022-01-31 10:09:27,OpenPR,ichizok
9670,2022-01-31 11:39:01,ClosePR,brammool
9674,2021-08-20 01:03:19,CreateBranch,yegappan
9674,2022-01-31 16:18:52,SubmitCommit,yegappan
9674,2022-01-31 16:35:28,SubmitCommit,yegappan
9674,2022-01-31 16:19:28,OpenPR,yegappan
9674,2022-01-31 17:41:02,ClosePR,brammool
9675,2022-01-31 16:34:12,CreateBranch,dkearns
9675,2022-01-31 16:34:23,OpenPR,dkearns
9675,2022-01-31 17:09:25,ClosePR,brammool
9681,2021-02-28 06:16:17,ForkRepository,matveyt
9681,2022-02-01 13:48:07,CreateBranch,matveyt
9681,2022-02-02 09:33:25,DeleteBranch,matveyt
9681,2022-02-01 14:35:17,SubmitCommit,matveyt
9681,2022-02-01 15:24:28,SubmitCommit,matveyt
9681,2022-02-01 15:53:29,SubmitCommit,matveyt
9681,2022-02-01 14:23:59,OpenPR,matveyt
9681,2022-02-01 17:26:21,ClosePR,brammool
9685,2021-10-03 03:11:32,ForkRepository,zeertzjq
9685,2022-02-14 11:02:15,DeleteBranch,zeertzjq
9685,2022-02-01 22:08:24,SubmitCommit,zeertzjq
9685,2022-02-01 22:08:38,OpenPR,zeertzjq
9685,2022-02-02 14:22:56,ClosePR,brammool
9686,2022-02-02 00:54:24,CreateBranch,kscanne
9686,2022-02-02 01:00:16,OpenPR,kscanne
9686,2022-02-02 15:23:44,ClosePR,brammool
9687,2021-10-03 03:11:32,ForkRepository,zeertzjq
9687,2022-02-02 03:10:25,CreateBranch,zeertzjq
9687,2022-02-02 13:17:19,DeleteBranch,zeertzjq
9687,2022-02-02 03:29:07,SubmitCommit,zeertzjq
9687,2022-02-02 03:11:37,OpenPR,zeertzjq
9687,2022-02-02 13:16:53,ClosePR,brammool
9688,2022-02-02 09:43:25,CreateBranch,ichizok
9688,2022-02-02 15:35:58,DeleteBranch,ichizok
9688,2022-02-02 12:25:05,OpenPR,ichizok
9688,2022-02-02 15:19:49,ClosePR,brammool
9689,2022-02-03 07:13:36,CreateBranch,k-takata
9689,2022-02-03 14:03:51,DeleteBranch,k-takata
9689,2022-02-03 07:13:46,OpenPR,k-takata
9689,2022-02-03 13:33:10,ClosePR,brammool
9690,2022-02-03 08:21:42,CreateBranch,k-takata
9690,2022-02-03 14:34:06,DeleteBranch,k-takata
9690,2022-02-03 08:22:07,OpenPR,k-takata
9690,2022-02-03 14:32:45,ClosePR,brammool
9691,2022-02-03 08:27:26,CreateBranch,k-takata
9691,2022-02-03 14:02:19,DeleteBranch,k-takata
9691,2022-02-03 08:27:47,OpenPR,k-takata
9691,2022-02-03 13:05:44,ClosePR,brammool
9693,2022-02-04 04:05:25,CreateBranch,k-takata
9693,2022-02-04 11:01:47,DeleteBranch,k-takata
9693,2022-02-04 04:05:36,OpenPR,k-takata
9693,2022-02-04 10:45:52,ClosePR,brammool
9702,2022-02-05 17:28:04,CreateBranch,dpelle
9702,2022-02-05 17:29:06,OpenPR,dpelle
9702,2022-02-05 18:53:12,ClosePR,brammool
9707,2021-08-20 01:03:19,CreateBranch,yegappan
9707,2022-02-08 03:06:47,SubmitCommit,yegappan
9707,2022-02-08 05:05:53,SubmitCommit,yegappan
9707,2022-02-07 03:14:00,OpenPR,yegappan
9707,2022-02-07 12:34:07,PRReviewComment,dpelle
9707,2022-02-07 12:34:07,PRReviewComment,dpelle
9707,2022-02-07 12:33:03,PRReviewComment,dpelle
9707,2022-02-08 12:08:22,ClosePR,brammool
9708,2021-10-03 03:11:32,ForkRepository,zeertzjq
9708,2022-02-07 03:23:59,CreateBranch,zeertzjq
9708,2022-02-07 10:35:30,DeleteBranch,zeertzjq
9708,2022-02-07 03:25:20,OpenPR,zeertzjq
9708,2022-02-07 10:33:36,ClosePR,brammool
9709,2022-02-07 05:45:52,CreateBranch,k-takata
9709,2022-02-07 10:45:55,DeleteBranch,k-takata
9709,2022-02-07 05:46:03,OpenPR,k-takata
9709,2022-02-07 05:51:29,PRReviewComment,k-takata
9709,2022-02-07 05:51:28,PRReviewComment,k-takata
9709,2022-02-07 10:45:31,ClosePR,brammool
9710,2022-02-07 07:04:44,CreateBranch,k-takata
9710,2022-02-07 14:07:06,DeleteBranch,k-takata
9710,2022-02-07 07:05:48,OpenPR,k-takata
9710,2022-02-07 13:54:13,ClosePR,brammool
9718,2021-10-03 03:11:32,ForkRepository,zeertzjq
9718,2022-02-08 00:55:45,CreateBranch,zeertzjq
9718,2022-02-08 13:08:36,DeleteBranch,zeertzjq
9718,2022-02-08 01:03:45,SubmitCommit,zeertzjq
9718,2022-02-08 00:56:07,OpenPR,zeertzjq
9718,2022-02-08 12:58:43,ClosePR,brammool
9727,2022-02-09 07:43:19,CreateBranch,rbtnn
9727,2022-02-09 08:17:51,SubmitCommit,rbtnn
9727,2022-02-09 07:49:17,OpenPR,rbtnn
9727,2022-02-09 11:56:00,ClosePR,brammool
9729,2021-09-05 07:54:36,ForkRepository,dundargoc
9729,2022-02-09 14:16:14,CreateBranch,dundargoc
9729,2022-02-09 21:19:53,DeleteBranch,dundargoc
9729,2022-02-09 14:16:24,OpenPR,dundargoc
9729,2022-02-09 15:20:50,ClosePR,brammool
9730,2022-02-09 15:21:37,ForkRepository,w3bdev1
9730,2022-02-09 15:27:55,SubmitCommit,w3bdev1
9730,2022-02-09 15:29:14,OpenPR,w3bdev1
9730,2022-02-09 21:41:20,ClosePR,brammool
9731,2022-02-09 19:50:30,CreateBranch,sodero
9731,2022-02-09 19:51:34,OpenPR,sodero
9731,2022-02-10 20:21:13,ClosePR,brammool
9732,2022-02-09 19:54:46,CreateBranch,sodero
9732,2022-02-11 21:13:42,ClosePR,brammool
9733,2022-02-09 19:59:17,CreateBranch,sodero
9733,2022-02-09 20:00:37,OpenPR,sodero
9733,2022-02-11 16:11:24,ClosePR,brammool
9734,2022-02-09 20:37:04,CreateBranch,sodero
9734,2022-02-09 20:39:06,OpenPR,sodero
9734,2022-02-11 19:28:06,ClosePR,brammool
9735,2021-08-20 01:03:19,CreateBranch,yegappan
9735,2022-02-10 14:55:54,SubmitCommit,yegappan
9735,2022-02-10 02:34:49,OpenPR,yegappan
9739,2021-09-05 07:54:36,ForkRepository,dundargoc
9739,2022-02-09 14:16:26,CreateBranch,dundargoc
9739,2022-02-11 19:55:57,DeleteBranch,dundargoc
9739,2022-02-11 19:55:33,ClosePR,dundargoc
9740,2022-02-10 02:47:25,CreateBranch,ichizok
9740,2022-02-11 11:18:43,DeleteBranch,ichizok
9740,2022-02-10 21:20:21,OpenPR,ichizok
9740,2022-02-11 11:09:53,ClosePR,brammool
9742,2021-10-03 03:11:32,ForkRepository,zeertzjq
9742,2022-02-11 21:30:43,DeleteBranch,zeertzjq
9742,2022-02-11 16:30:21,ClosePR,brammool
9743,2022-02-11 09:52:26,OpenPR,cetex
9748,2021-02-11 16:25:04,ForkRepository,seandewar
9748,2022-02-11 14:56:20,CreateBranch,seandewar
9748,2022-02-12 11:57:35,DeleteBranch,seandewar
9748,2022-02-11 15:18:10,SubmitCommit,seandewar
9748,2022-02-11 15:13:56,OpenPR,seandewar
9748,2022-02-12 11:51:31,ClosePR,brammool
9750,2022-02-04 04:11:45,CreateBranch,ichizok
9750,2022-02-12 10:30:49,DeleteBranch,ichizok
9750,2022-02-11 21:41:37,SubmitCommit,ichizok
9750,2022-02-12 07:22:28,SubmitCommit,ichizok
9750,2022-02-11 17:20:09,OpenPR,ichizok
9750,2022-02-12 10:13:26,ClosePR,brammool
9752,2022-02-11 23:28:18,ForkRepository,zweimach
9752,2022-02-11 23:39:13,CreateBranch,zweimach
9752,2022-02-12 12:04:20,DeleteBranch,zweimach
9752,2022-02-11 23:42:12,OpenPR,zweimach
